DERR data,postcode,NMI_Bus_res,Sum of Num_DER_Sites,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_Devices,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_Devices,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
ACT,<10 sites,,20,28,44437.4,27,28,44432.4,1,1,5.0,14.0,0,0.0
NSW,<10 sites,,1029,1071,25545.064,1062,1067,25149.594,42,43,382.2,573.3,2,13.27
QLD,<10 sites,,754,785,11165.7,777,780,10741.1,33,33,424.6,666.2,0,0.0
SA,<10 sites,,925,1043,259576.65,981,982,48465.05,122,127,25756.8,12751.5,15,185355.0
TAS,<10 sites,,220,230,3696.055,225,225,3616.6,8,8,75.2,136.8,2,4.255
VIC,<10 sites,,1392,1458,350194.229,1411,1422,136106.589,68,69,5691.8,14673.0,22,208395.94
NSW,2800,(blank),10,10,100.6,10,10,87.6,1,1,13.0,14.4,0,0.0
NSW,2570,(blank),10,10,84.7,10,10,84.7,0,0,0.0,0.0,0,0.0
NSW,2382,BUSINESS,10,10,209.5,10,10,209.5,0,0,0.0,0.0,0,0.0
NSW,2133,BUSINESS,10,10,121.7,10,10,91.7,2,2,30.0,39.2,0,0.0
NSW,2754,(blank),10,10,65.4,10,10,65.4,0,0,0.0,0.0,0,0.0
NSW,2072,BUSINESS,10,10,309.6,10,10,309.6,0,0,0.0,0.0,0,0.0
NSW,2581,BUSINESS,10,10,90.1,10,10,90.1,0,0,0.0,0.0,0,0.0
NSW,2716,BUSINESS,10,10,68.8,10,10,68.8,0,0,0.0,0.0,0,0.0
NSW,2739,BUSINESS,10,10,145.1,10,10,145.1,0,0,0.0,0.0,0,0.0
NSW,2045,BUSINESS,10,10,308.5,10,10,308.5,0,0,0.0,0.0,0,0.0
NSW,2733,BUSINESS,10,10,190.6,10,10,190.6,0,0,0.0,0.0,0,0.0
NSW,2785,BUSINESS,10,10,171.9,10,10,171.9,0,0,0.0,0.0,0,0.0
NSW,2831,BUSINESS,10,10,117.4,10,10,117.4,0,0,0.0,0.0,0,0.0
NSW,2823,BUSINESS,10,10,124.3,10,10,124.3,0,0,0.0,0.0,0,0.0
NSW,2545,BUSINESS,10,10,98.5,10,10,98.5,0,0,0.0,0.0,0,0.0
NSW,2267,BUSINESS,10,10,254.5,10,10,254.5,0,0,0.0,0.0,0,0.0
NSW,2525,BUSINESS,10,10,106.2,10,10,106.2,0,0,0.0,0.0,0,0.0
NSW,2628,BUSINESS,10,10,116.2,10,10,116.2,0,0,0.0,0.0,0,0.0
QLD,4215,(blank),10,11,77.8,11,11,77.8,0,0,0.0,0.0,0,0.0
QLD,4575,(blank),10,10,82.8,10,10,77.8,1,1,5.0,22.1,0,0.0
QLD,4400,BUSINESS,10,10,288.6,10,10,288.6,0,0,0.0,0.0,0,0.0
QLD,4158,BUSINESS,10,10,99.7,10,10,99.7,0,0,0.0,0.0,0,0.0
QLD,4174,(blank),10,10,106.1,10,10,85.1,2,2,21.0,15.6,0,0.0
QLD,4738,BUSINESS,10,11,171.7,11,11,171.7,0,0,0.0,0.0,0,0.0
QLD,4554,BUSINESS,10,10,94.9,10,10,84.9,1,1,10.0,30.0,0,0.0
QLD,4402,BUSINESS,10,11,75.3,11,11,75.3,0,0,0.0,0.0,0,0.0
QLD,4385,BUSINESS,10,10,137.3,10,10,137.3,0,0,0.0,0.0,0,0.0
QLD,4376,BUSINESS,10,10,175.2,10,10,175.2,0,0,0.0,0.0,0,0.0
QLD,4572,BUSINESS,10,10,350.1,10,10,350.1,0,0,0.0,0.0,0,0.0
QLD,4732,BUSINESS,10,10,96.5,10,10,91.5,1,1,5.0,6.0,0,0.0
QLD,4497,BUSINESS,10,11,142.3,10,10,132.3,1,1,10.0,10.8,0,0.0
QLD,4488,BUSINESS,10,10,80.8,10,10,70.8,1,1,10.0,19.2,0,0.0
QLD,4418,RESIDENTIAL,10,10,65.1,10,10,65.1,0,0,0.0,0.0,0,0.0
QLD,4462,RESIDENTIAL,10,10,74.8,10,10,71.2,1,1,3.6,3.6,0,0.0
SA,5118,(blank),10,12,93.2,11,11,83.2,2,2,10.0,23.4,0,0.0
SA,5020,BUSINESS,10,19,308.1,19,19,308.1,0,0,0.0,0.0,0,0.0
SA,5472,BUSINESS,10,12,90.8,11,11,85.8,1,1,5.0,14.0,0,0.0
SA,5141,BUSINESS,10,10,65.769,9,9,60.769,1,1,5.0,14.0,0,0.0
SA,5540,(blank),10,18,12677.5,18,18,12677.5,0,0,0.0,0.0,0,0.0
SA,5155,BUSINESS,10,13,162.2,13,13,162.2,0,0,0.0,0.0,0,0.0
SA,5552,BUSINESS,10,11,69.1,11,11,69.1,0,0,0.0,0.0,0,0.0
SA,5279,BUSINESS,10,12,135.2,12,12,135.2,0,0,0.0,0.0,0,0.0
SA,5654,BUSINESS,10,11,96.5,11,11,96.5,0,0,0.0,0.0,0,0.0
SA,5661,BUSINESS,10,12,119.1,12,12,119.1,0,0,0.0,0.0,0,0.0
SA,5471,RESIDENTIAL,10,11,49.2,11,11,49.2,0,0,0.0,0.0,0,0.0
TAS,7252,BUSINESS,10,10,448.3,9,9,446.8,0,0,0.0,0.0,1,1.5
TAS,7173,BUSINESS,10,10,120.1,10,10,120.1,0,0,0.0,0.0,0,0.0
TAS,7305,BUSINESS,10,10,104.6,10,10,104.6,0,0,0.0,0.0,0,0.0
VIC,3550,(blank),10,10,5221.7,10,13,5221.7,0,0,0.0,0.0,0,0.0
VIC,3216,(blank),10,10,208.8,10,10,183.8,2,2,25.0,65.2,0,0.0
VIC,3728,BUSINESS,10,11,103.2,11,11,103.2,0,0,0.0,0.0,0,0.0
VIC,3228,(blank),10,10,81.8,9,9,66.8,2,2,15.0,26.6,0,0.0
VIC,3711,BUSINESS,10,10,1405.85,9,9,55.85,1,1,1350.0,1400.0,0,0.0
VIC,3540,BUSINESS,10,10,88.5,10,10,88.5,0,0,0.0,0.0,0,0.0
VIC,3482,BUSINESS,10,10,93.8,10,10,93.8,0,0,0.0,0.0,0,0.0
VIC,3873,BUSINESS,10,11,202.7,10,10,183.5,1,1,19.2,19.2,0,0.0
VIC,3286,BUSINESS,10,10,231.2,10,10,211.2,1,1,20.0,19.2,0,0.0
VIC,3887,BUSINESS,10,12,139.3,11,11,114.3,2,3,25.0,28.1,0,0.0
VIC,3697,BUSINESS,10,10,114.46,10,10,114.46,0,0,0.0,0.0,0,0.0
VIC,3944,BUSINESS,10,13,212.2,11,11,207.2,2,2,5.0,14.0,0,0.0
VIC,3211,BUSINESS,10,12,269.3,12,12,269.3,0,0,0.0,0.0,0,0.0
VIC,3407,BUSINESS,10,10,111.5,10,10,111.5,0,0,0.0,0.0,0,0.0
VIC,3596,BUSINESS,10,10,228.61,10,10,228.61,0,0,0.0,0.0,0,0.0
VIC,3735,BUSINESS,10,13,193.64,13,13,193.64,0,0,0.0,0.0,0,0.0
VIC,3832,BUSINESS,10,10,117.4,10,10,117.4,0,0,0.0,0.0,0,0.0
VIC,3378,BUSINESS,10,10,59.5,10,10,59.5,0,0,0.0,0.0,0,0.0
NSW,2087,BUSINESS,11,11,334.2,11,11,334.2,0,0,0.0,0.0,0,0.0
NSW,2222,BUSINESS,11,11,125.7,11,11,120.7,1,1,5.0,7.4,0,0.0
NSW,2865,BUSINESS,11,11,135.3,11,11,135.3,0,0,0.0,0.0,0,0.0
NSW,2572,BUSINESS,11,11,203.0,11,11,203.0,0,0,0.0,0.0,0,0.0
NSW,2110,BUSINESS,11,11,234.5,11,11,234.5,0,0,0.0,0.0,0,0.0
NSW,2660,BUSINESS,11,11,192.8,11,11,192.8,0,0,0.0,0.0,0,0.0
NSW,2404,BUSINESS,11,11,224.9,11,11,224.9,0,0,0.0,0.0,0,0.0
NSW,2427,BUSINESS,11,11,107.1,11,11,107.1,0,0,0.0,0.0,0,0.0
NSW,2338,BUSINESS,11,11,137.0,10,10,107.0,1,1,30.0,29.4,0,0.0
NSW,2029,BUSINESS,11,12,214.8,12,12,204.8,1,1,10.0,28.0,0,0.0
NSW,2387,RESIDENTIAL,11,11,62.2,11,11,62.2,0,0,0.0,0.0,0,0.0
NSW,2226,BUSINESS,11,11,94.9,11,11,94.9,0,0,0.0,0.0,0,0.0
NSW,2715,BUSINESS,11,11,150.1,11,11,150.1,0,0,0.0,0.0,0,0.0
NSW,2411,RESIDENTIAL,11,11,60.8,11,11,60.8,0,0,0.0,0.0,0,0.0
NSW,2578,BUSINESS,11,11,213.29,11,11,213.29,0,0,0.0,0.0,0,0.0
NSW,2027,BUSINESS,11,13,230.4,13,13,230.4,0,0,0.0,0.0,0,0.0
NSW,2009,RESIDENTIAL,11,11,36.5,11,11,36.5,0,0,0.0,0.0,0,0.0
QLD,4075,(blank),11,13,99.7,11,11,89.7,2,2,10.0,27.0,0,0.0
QLD,4515,(blank),11,11,125.9,11,11,115.9,1,1,10.0,16.0,0,0.0
QLD,4750,BUSINESS,11,11,465.4,11,11,465.4,0,0,0.0,0.0,0,0.0
QLD,4014,(blank),11,11,103.5,11,11,103.5,0,0,0.0,0.0,0,0.0
QLD,4156,BUSINESS,11,11,337.2,11,11,337.2,0,0,0.0,0.0,0,0.0
QLD,4178,(blank),11,13,763.6,13,13,748.6,2,2,15.0,26.1,0,0.0
QLD,4673,BUSINESS,11,11,116.0,11,11,116.0,0,0,0.0,0.0,0,0.0
QLD,4561,(blank),11,11,261.1,11,11,256.5,1,1,4.6,11.0,0,0.0
QLD,4705,BUSINESS,11,12,218.1,12,12,213.5,1,1,4.6,6.0,0,0.0
QLD,4427,BUSINESS,11,11,119.7,11,11,110.1,1,1,9.6,9.6,0,0.0
QLD,4745,BUSINESS,11,12,536.1,12,12,536.1,0,0,0.0,0.0,0,0.0
QLD,4825,BUSINESS,11,15,1215.7,12,12,1147.5,1,1,58.0,232.0,2,10.2
QLD,4498,RESIDENTIAL,11,11,51.0,11,11,51.0,0,0,0.0,0.0,0,0.0
SA,5089,BUSINESS,11,16,223.6,16,16,223.6,0,0,0.0,0.0,0,0.0
SA,5073,(blank),11,11,86.3,9,9,66.1,3,4,20.2,35.5,0,0.0
SA,5107,(blank),11,11,99.8,9,9,79.8,3,3,20.0,42.6,0,0.0
SA,5556,(blank),11,11,119.5,11,11,109.5,1,1,10.0,16.0,0,0.0
SA,5415,BUSINESS,11,15,133.2,11,11,103.2,4,4,30.0,84.0,0,0.0
SA,5015,(blank),11,14,240.0,13,13,185.0,3,3,55.0,64.0,0,0.0
SA,5331,BUSINESS,11,14,204.3,14,14,204.3,0,0,0.0,0.0,0,0.0
SA,5131,BUSINESS,11,17,199.4,17,17,194.8,1,1,4.6,13.3,0,0.0
SA,5710,BUSINESS,11,13,171.8,13,13,171.8,0,0,0.0,0.0,0,0.0
SA,5144,BUSINESS,11,14,206.9,14,14,206.9,0,0,0.0,0.0,0,0.0
SA,5731,BUSINESS,11,11,318.5,11,11,304.7,1,1,13.8,30.0,0,0.0
SA,5950,BUSINESS,11,20,2651.6,19,19,2641.6,1,1,10.0,19.6,0,0.0
TAS,7113,BUSINESS,11,11,365.3,11,11,365.3,0,0,0.0,0.0,0,0.0
TAS,7300,BUSINESS,11,11,237.5,11,11,237.5,0,0,0.0,0.0,0,0.0
TAS,7055,BUSINESS,11,11,228.8,11,12,228.8,0,0,0.0,0.0,0,0.0
VIC,3113,BUSINESS,11,11,251.8,11,11,251.8,0,0,0.0,0.0,0,0.0
VIC,3687,BUSINESS,11,11,123.92,11,11,123.92,0,0,0.0,0.0,0,0.0
VIC,3200,BUSINESS,11,11,226.35,11,11,226.35,0,0,0.0,0.0,0,0.0
VIC,3391,BUSINESS,11,11,140.05,11,11,140.05,0,0,0.0,0.0,0,0.0
VIC,3670,BUSINESS,11,11,56.9,11,11,56.9,0,0,0.0,0.0,0,0.0
VIC,3928,BUSINESS,11,11,147.0,11,11,147.0,0,0,0.0,0.0,0,0.0
VIC,3319,BUSINESS,11,11,65.3,11,11,65.3,0,0,0.0,0.0,0,0.0
VIC,3000,RESIDENTIAL,11,11,78.31,11,11,78.31,0,0,0.0,0.0,0,0.0
VIC,3279,BUSINESS,11,11,223.6,11,11,223.6,0,0,0.0,0.0,0,0.0
VIC,3488,RESIDENTIAL,11,11,47.7,11,11,47.7,0,0,0.0,0.0,0,0.0
VIC,3451,(blank),11,11,71.7,11,11,71.7,0,0,0.0,0.0,0,0.0
VIC,3232,BUSINESS,11,13,160.3,13,13,160.3,0,0,0.0,0.0,0,0.0
VIC,3091,BUSINESS,11,11,161.785,11,11,161.785,0,0,0.0,0.0,0,0.0
VIC,3607,BUSINESS,11,13,847.26,12,13,842.26,1,1,5.0,13.5,0,0.0
VIC,3276,BUSINESS,11,11,216.9,11,11,216.9,0,0,0.0,0.0,0,0.0
VIC,3572,BUSINESS,11,11,210.7,11,11,210.7,0,0,0.0,0.0,0,0.0
VIC,3374,BUSINESS,11,12,271.0,12,12,271.0,0,0,0.0,0.0,0,0.0
VIC,3420,BUSINESS,11,11,55.36,11,11,55.36,0,0,0.0,0.0,0,0.0
VIC,3529,RESIDENTIAL,11,11,60.0,11,11,60.0,0,0,0.0,0.0,0,0.0
VIC,3309,RESIDENTIAL,11,11,57.0,11,11,57.0,0,0,0.0,0.0,0,0.0
VIC,3576,RESIDENTIAL,11,11,71.0,11,11,71.0,0,0,0.0,0.0,0,0.0
ACT,2611,(blank),12,13,119.9,12,12,104.9,2,2,15.0,28.4,0,0.0
ACT,2902,BUSINESS,12,19,688.7,18,18,683.7,1,1,5.0,14.0,0,0.0
NSW,2769,BUSINESS,12,12,359.3,12,12,359.3,0,0,0.0,0.0,0,0.0
NSW,3585,RESIDENTIAL,12,12,61.6,12,12,61.6,0,0,0.0,0.0,0,0.0
NSW,2011,BUSINESS,12,12,266.5,12,12,261.5,1,1,5.0,14.0,0,0.0
NSW,2738,BUSINESS,12,12,189.9,12,12,179.9,1,1,10.0,43.0,0,0.0
NSW,2193,BUSINESS,12,12,394.7,12,12,394.7,0,0,0.0,0.0,0,0.0
NSW,2115,BUSINESS,12,12,134.6,12,12,134.6,0,0,0.0,0.0,0,0.0
NSW,2119,BUSINESS,12,13,131.7,13,13,131.7,0,0,0.0,0.0,0,0.0
NSW,2047,BUSINESS,12,12,157.2,12,12,157.2,0,0,0.0,0.0,0,0.0
NSW,2462,BUSINESS,12,12,201.3,12,12,201.3,0,0,0.0,0.0,0,0.0
NSW,2023,BUSINESS,12,12,143.8,12,12,118.8,1,1,25.0,26.2,0,0.0
NSW,2729,BUSINESS,12,12,114.9,12,12,114.9,0,0,0.0,0.0,0,0.0
NSW,2043,BUSINESS,12,12,313.9,12,12,313.9,0,0,0.0,0.0,0,0.0
QLD,4216,(blank),12,12,129.5,12,12,129.5,0,0,0.0,0.0,0,0.0
QLD,4311,(blank),12,12,163.5,12,12,163.5,0,0,0.0,0.0,0,0.0
QLD,4077,(blank),12,12,104.2,12,12,104.2,0,0,0.0,0.0,0,0.0
QLD,4558,(blank),12,13,92.5,13,13,92.5,0,0,0.0,0.0,0,0.0
QLD,4756,BUSINESS,12,12,200.6,12,12,200.6,0,0,0.0,0.0,0,0.0
QLD,4109,(blank),12,12,125.3,12,12,125.3,0,0,0.0,0.0,0,0.0
QLD,4580,(blank),12,13,119.5,13,13,99.9,2,2,19.6,25.0,0,0.0
QLD,4122,(blank),12,12,255.7,12,12,255.7,0,0,0.0,0.0,0,0.0
SA,5025,(blank),12,12,98.1,11,11,78.1,2,2,20.0,29.4,0,0.0
SA,5127,BUSINESS,12,18,177.6,18,18,177.6,0,0,0.0,0.0,0,0.0
SA,5132,BUSINESS,12,23,416.7,23,23,416.7,0,0,0.0,0.0,0,0.0
SA,5570,BUSINESS,12,17,172.3,17,17,172.3,0,0,0.0,0.0,0,0.0
SA,5360,BUSINESS,12,15,243.7,15,15,243.7,0,0,0.0,0.0,0,0.0
SA,5560,BUSINESS,12,12,116.7,12,12,116.7,0,0,0.0,0.0,0,0.0
SA,5273,RESIDENTIAL,12,12,78.2,11,11,68.2,2,2,10.0,28.4,0,0.0
SA,5350,BUSINESS,12,15,313.1,15,15,313.1,0,0,0.0,0.0,0,0.0
VIC,3242,BUSINESS,12,12,162.9,12,13,162.9,0,0,0.0,0.0,0,0.0
VIC,3544,BUSINESS,12,12,78.4,12,12,78.4,0,0,0.0,0.0,0,0.0
VIC,3781,BUSINESS,12,12,104.0,12,12,104.0,0,0,0.0,0.0,0,0.0
VIC,3148,BUSINESS,12,18,635.9,18,20,635.9,0,0,0.0,0.0,0,0.0
VIC,3226,(blank),12,13,210.2,12,12,190.2,3,3,20.0,36.4,0,0.0
VIC,3361,BUSINESS,12,12,203.4,12,12,203.4,0,0,0.0,0.0,0,0.0
VIC,3235,BUSINESS,12,13,119.56,12,12,114.56,1,1,5.0,14.0,0,0.0
VIC,3512,BUSINESS,12,12,113.0,12,12,113.0,0,0,0.0,0.0,0,0.0
VIC,3273,RESIDENTIAL,12,13,96.3,13,14,96.3,0,0,0.0,0.0,0,0.0
VIC,3599,RESIDENTIAL,12,12,51.0,12,12,51.0,0,0,0.0,0.0,0,0.0
VIC,3293,BUSINESS,12,13,74.8,13,13,74.8,0,0,0.0,0.0,0,0.0
VIC,3698,BUSINESS,12,13,168.44,13,13,168.44,0,0,0.0,0.0,0,0.0
VIC,3596,RESIDENTIAL,12,12,124.3,12,12,124.3,0,0,0.0,0.0,0,0.0
VIC,3237,BUSINESS,12,14,298.1,14,14,298.1,0,0,0.0,0.0,0,0.0
VIC,3991,BUSINESS,12,12,108.6,11,11,95.1,1,1,13.5,13.5,0,0.0
ACT,2904,BUSINESS,13,13,255.1,13,13,255.1,0,0,0.0,0.0,0,0.0
ACT,2914,BUSINESS,13,14,554.0,14,14,554.0,0,0,0.0,0.0,0,0.0
NSW,2286,BUSINESS,13,13,185.8,11,11,174.2,1,1,5.0,20.0,1,6.6
NSW,2768,BUSINESS,13,14,506.14,14,14,506.14,0,0,0.0,0.0,0,0.0
NSW,2097,BUSINESS,13,15,593.3,15,15,593.3,0,0,0.0,0.0,0,0.0
NSW,2421,BUSINESS,13,13,300.2,13,13,300.2,0,0,0.0,0.0,0,0.0
NSW,2471,BUSINESS,13,13,194.4,13,13,134.4,1,1,60.0,72.5,0,0.0
NSW,2030,BUSINESS,13,13,235.0,13,13,217.5,2,2,17.5,42.0,0,0.0
NSW,2844,BUSINESS,13,13,124.8,13,13,124.8,0,0,0.0,0.0,0,0.0
NSW,2538,BUSINESS,13,13,176.7,13,13,176.7,0,0,0.0,0.0,0,0.0
NSW,2730,BUSINESS,13,13,245.5,13,13,245.5,0,0,0.0,0.0,0,0.0
NSW,2702,BUSINESS,13,13,92.1,13,13,92.1,0,0,0.0,0.0,0,0.0
NSW,2516,BUSINESS,13,13,291.4,13,13,291.4,0,0,0.0,0.0,0,0.0
NSW,2346,BUSINESS,13,13,153.2,13,13,153.2,0,0,0.0,0.0,0,0.0
NSW,2632,BUSINESS,13,13,119.0,13,13,114.0,1,1,5.0,5.0,0,0.0
NSW,2706,BUSINESS,13,13,997.5,13,13,997.5,0,0,0.0,0.0,0,0.0
NSW,2658,BUSINESS,13,13,180.5,13,13,180.5,0,0,0.0,0.0,0,0.0
NSW,2206,BUSINESS,13,14,189.4,14,14,189.4,0,0,0.0,0.0,0,0.0
QLD,4121,(blank),13,13,129.0,13,13,129.0,0,0,0.0,0.0,0,0.0
QLD,4220,(blank),13,13,94.8,13,13,94.8,0,0,0.0,0.0,0,0.0
QLD,4303,BUSINESS,13,14,248.2,14,14,248.2,0,0,0.0,0.0,0,0.0
QLD,4217,(blank),13,14,181.7,14,14,181.7,0,0,0.0,0.0,0,0.0
QLD,4699,BUSINESS,13,15,90.2,14,14,85.2,1,1,5.0,13.5,0,0.0
QLD,4160,(blank),13,13,104.7,13,13,104.7,0,0,0.0,0.0,0,0.0
QLD,4218,(blank),13,15,135.7,15,15,135.7,0,0,0.0,0.0,0,0.0
QLD,4555,(blank),13,14,146.7,14,14,146.7,0,0,0.0,0.0,0,0.0
QLD,4507,(blank),13,13,123.0,13,13,118.0,1,1,5.0,10.1,0,0.0
QLD,2406,RESIDENTIAL,13,13,56.6,13,13,56.6,0,0,0.0,0.0,0,0.0
QLD,4423,BUSINESS,13,13,106.9,13,13,106.9,0,0,0.0,0.0,0,0.0
SA,5114,(blank),13,14,1264.9,14,14,1254.9,2,2,10.0,10.1,0,0.0
SA,5024,(blank),13,13,123.7,12,12,113.7,2,2,10.0,20.9,0,0.0
SA,5581,BUSINESS,13,18,154.69,18,18,154.69,0,0,0.0,0.0,0,0.0
SA,5116,(blank),13,14,109.7,13,13,94.7,2,2,15.0,25.6,0,0.0
SA,5572,BUSINESS,13,14,105.2,14,14,105.2,0,0,0.0,0.0,0,0.0
SA,5126,BUSINESS,13,18,470.2,18,18,470.2,0,0,0.0,0.0,0,0.0
SA,5332,BUSINESS,13,22,993.4,22,22,993.4,0,0,0.0,0.0,0,0.0
SA,5432,BUSINESS,13,13,61.0,13,13,61.0,0,0,0.0,0.0,0,0.0
SA,5306,RESIDENTIAL,13,13,76.2,13,13,71.2,1,1,5.0,6.5,0,0.0
VIC,3357,BUSINESS,13,13,246.4,13,13,246.4,0,0,0.0,0.0,0,0.0
VIC,3278,BUSINESS,13,17,410.6,17,17,240.6,6,6,170.0,300.8,0,0.0
VIC,3158,BUSINESS,13,13,226.93,13,13,226.93,0,0,0.0,0.0,0,0.0
VIC,3475,BUSINESS,13,13,71.3,13,13,71.3,0,0,0.0,0.0,0,0.0
VIC,3583,BUSINESS,13,15,325.0,15,16,325.0,0,0,0.0,0.0,0,0.0
VIC,3345,BUSINESS,13,13,102.34,13,13,102.34,0,0,0.0,0.0,0,0.0
VIC,3183,BUSINESS,13,13,336.4,13,14,336.4,0,0,0.0,0.0,0,0.0
VIC,3358,BUSINESS,13,14,338.66,14,14,338.66,0,0,0.0,0.0,0,0.0
VIC,3788,BUSINESS,13,14,212.76,13,13,190.36,1,1,22.4,95.9,0,0.0
VIC,3942,BUSINESS,13,13,131.3,13,13,131.3,0,0,0.0,0.0,0,0.0
VIC,3929,BUSINESS,13,14,292.2,14,16,247.2,2,2,45.0,68.6,0,0.0
VIC,3733,BUSINESS,13,13,313.2,13,13,313.2,0,0,0.0,0.0,0,0.0
VIC,3779,BUSINESS,13,13,262.58,13,13,262.58,0,0,0.0,0.0,0,0.0
VIC,3371,BUSINESS,13,13,89.1,13,13,89.1,0,0,0.0,0.0,0,0.0
VIC,3896,BUSINESS,13,14,146.06,14,14,146.06,0,0,0.0,0.0,0,0.0
VIC,3384,BUSINESS,13,13,67.46,13,13,67.46,0,0,0.0,0.0,0,0.0
NSW,2782,BUSINESS,14,14,154.03,12,12,144.03,2,2,10.0,20.4,0,0.0
NSW,2347,BUSINESS,14,14,129.0,14,14,129.0,0,0,0.0,0.0,0,0.0
NSW,2213,BUSINESS,14,14,336.4,14,14,336.4,0,0,0.0,0.0,0,0.0
NSW,2439,BUSINESS,14,14,191.5,14,14,178.5,1,1,13.0,7.0,0,0.0
NSW,2224,BUSINESS,14,15,298.9,14,14,283.9,1,1,15.0,15.4,0,0.0
NSW,2034,BUSINESS,14,14,163.9,14,14,163.9,0,0,0.0,0.0,0,0.0
NSW,2022,BUSINESS,14,14,369.1,14,15,369.1,0,0,0.0,0.0,0,0.0
NSW,2092,BUSINESS,14,19,567.9,18,18,562.9,1,1,5.0,14.0,0,0.0
NSW,2227,BUSINESS,14,14,229.7,14,14,229.7,0,0,0.0,0.0,0,0.0
NSW,2231,BUSINESS,14,14,212.2,14,14,212.2,0,0,0.0,0.0,0,0.0
NSW,2472,BUSINESS,14,14,172.6,14,14,172.6,0,0,0.0,0.0,0,0.0
NSW,2007,RESIDENTIAL,14,15,57.1,15,15,57.1,0,0,0.0,0.0,0,0.0
NSW,2396,BUSINESS,14,14,85.6,14,14,85.6,0,0,0.0,0.0,0,0.0
NSW,2564,BUSINESS,14,14,307.1,13,13,297.1,1,1,10.0,28.0,0,0.0
NSW,2848,BUSINESS,14,14,168.0,14,14,168.0,0,0,0.0,0.0,0,0.0
NSW,2469,BUSINESS,14,14,107.2,14,14,107.2,0,0,0.0,0.0,0,0.0
QLD,4799,BUSINESS,14,16,291.3,16,16,291.3,0,0,0.0,0.0,0,0.0
QLD,4887,BUSINESS,14,14,234.3,14,14,224.3,1,1,10.0,19.6,0,0.0
QLD,4069,(blank),14,15,110.3,14,14,105.3,1,1,5.0,13.0,0,0.0
QLD,4613,BUSINESS,14,15,228.8,15,15,219.5,1,1,9.3,9.8,0,0.0
QLD,4076,(blank),14,14,623.7,14,14,623.7,0,0,0.0,0.0,0,0.0
QLD,4346,BUSINESS,14,14,151.2,14,14,151.2,0,0,0.0,0.0,0,0.0
QLD,4387,BUSINESS,14,14,144.5,14,14,144.5,0,0,0.0,0.0,0,0.0
QLD,4856,BUSINESS,14,15,187.7,15,15,187.7,0,0,0.0,0.0,0,0.0
QLD,4822,BUSINESS,14,15,313.8,15,15,303.8,1,1,10.0,10.0,0,0.0
QLD,4746,BUSINESS,14,14,26298.9,14,14,26298.9,0,0,0.0,0.0,0,0.0
QLD,4491,RESIDENTIAL,14,14,87.8,14,14,87.8,0,0,0.0,0.0,0,0.0
SA,5050,BUSINESS,14,20,653.2,20,20,448.2,3,3,205.0,262.4,0,0.0
SA,5253,(blank),14,15,5417.3,15,15,5387.3,3,3,30.0,44.9,0,0.0
SA,5222,BUSINESS,14,16,122.9,15,15,117.9,1,1,5.0,14.0,0,0.0
SA,5633,BUSINESS,14,15,277.3,15,15,277.3,0,0,0.0,0.0,0,0.0
TAS,7116,BUSINESS,14,14,153.3,14,14,153.3,0,0,0.0,0.0,0,0.0
TAS,7187,RESIDENTIAL,14,14,84.4,14,14,84.4,0,0,0.0,0.0,0,0.0
VIC,3186,(blank),14,15,153.9,15,15,138.9,2,2,15.0,23.8,0,0.0
VIC,3115,BUSINESS,14,14,196.955,14,14,196.955,0,0,0.0,0.0,0,0.0
VIC,3231,BUSINESS,14,15,204.26,15,15,199.26,1,1,5.0,14.0,0,0.0
VIC,3324,BUSINESS,14,14,131.745,13,13,125.745,1,2,6.0,10.1,0,0.0
VIC,3093,BUSINESS,14,88,342.34,88,88,342.34,0,0,0.0,0.0,0,0.0
VIC,3448,BUSINESS,14,14,94.9,14,14,94.9,0,0,0.0,0.0,0,0.0
VIC,3992,BUSINESS,14,14,160.38,14,14,160.38,0,0,0.0,0.0,0,0.0
VIC,3966,BUSINESS,14,14,152.44,14,14,152.44,0,0,0.0,0.0,0,0.0
VIC,3311,BUSINESS,14,14,225.42,14,14,225.42,0,0,0.0,0.0,0,0.0
VIC,3562,BUSINESS,14,14,373.26,14,14,373.26,0,0,0.0,0.0,0,0.0
VIC,3870,BUSINESS,14,16,185.9,15,15,175.9,1,1,10.0,10.0,0,0.0
VIC,3154,BUSINESS,14,14,213.185,14,14,213.185,0,0,0.0,0.0,0,0.0
VIC,3332,BUSINESS,14,14,658.4,14,14,653.8,1,1,4.6,10.3,0,0.0
VIC,3813,BUSINESS,14,16,170.06,16,16,170.06,0,0,0.0,0.0,0,0.0
VIC,3599,BUSINESS,14,18,543.6,18,18,543.6,0,0,0.0,0.0,0,0.0
VIC,3287,BUSINESS,14,14,114.3,14,14,114.3,0,0,0.0,0.0,0,0.0
VIC,3718,RESIDENTIAL,14,14,93.48,14,14,93.48,0,0,0.0,0.0,0,0.0
NSW,2762,BUSINESS,15,15,1501.5,15,15,1496.5,1,1,5.0,10.1,0,0.0
NSW,4380,RESIDENTIAL,15,15,91.7,15,15,91.7,0,0,0.0,0.0,0,0.0
