state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
VIC,3739,RESIDENTIAL,36,188.2,36,188.2,0,0.0,0.0,0,0.0
QLD,4728,RESIDENTIAL,36,227.5,36,227.5,0,0.0,0.0,0,0.0
NSW,2727,RESIDENTIAL,36,241.0,36,241.0,0,0.0,0.0,0,0.0
VIC,3700,BUSINESS,36,271.2,36,271.2,0,0.0,0.0,0,0.0
SA,5473,BUSINESS,36,280.1,35,275.1,1,5.0,14.0,0,0.0
QLD,4212,(blank),36,303.8,35,298.8,1,5.0,13.0,0,0.0
SA,5481,BUSINESS,36,330.1,36,307.1,1,23.0,28.5,0,0.0
NSW,2518,BUSINESS,36,336.1,36,336.1,0,0.0,0.0,0,0.0
VIC,3364,BUSINESS,36,362.46,36,362.46,0,0.0,0.0,0,0.0
NSW,2474,BUSINESS,36,385.6,36,385.6,0,0.0,0.0,0,0.0
NSW,2780,BUSINESS,36,392.3,36,392.3,0,0.0,0.0,0,0.0
NSW,2372,BUSINESS,36,401.3,36,401.3,0,0.0,0.0,0,0.0
QLD,4659,BUSINESS,36,403.5,36,403.5,0,0.0,0.0,0,0.0
NSW,2329,BUSINESS,36,430.1,36,430.1,0,0.0,0.0,0,0.0
VIC,3463,BUSINESS,36,460.9,36,460.9,0,0.0,0.0,0,0.0
NSW,2479,BUSINESS,36,464.2,36,458.2,2,6.0,17.0,0,0.0
VIC,3804,BUSINESS,36,470.27,36,470.27,0,0.0,0.0,0,0.0
VIC,3162,BUSINESS,36,571.092,35,568.5,0,0.0,0.0,1,2.592
VIC,3060,BUSINESS,36,619.095,36,619.095,0,0.0,0.0,0,0.0
SA,5371,BUSINESS,36,757.7,36,757.7,0,0.0,0.0,0,0.0
VIC,3039,BUSINESS,36,770.11,36,770.11,0,0.0,0.0,0,0.0
QLD,4154,BUSINESS,36,1034.7,36,1024.7,1,10.0,32.0,0,0.0
TAS,7212,BUSINESS,36,1243.9,35,1234.0,1,9.9,50.0,0,0.0
NSW,2805,RESIDENTIAL,37,142.3,37,142.3,0,0.0,0.0,0,0.0
NSW,2401,RESIDENTIAL,37,187.1,37,187.1,0,0.0,0.0,0,0.0
VIC,3663,RESIDENTIAL,37,191.9,37,191.9,0,0.0,0.0,0,0.0
WA,6221,,37,199.6,37,199.6,0,0.0,0.0,0,0.0
SA,5671,RESIDENTIAL,37,203.8,37,203.8,0,0.0,0.0,0,0.0
QLD,4492,RESIDENTIAL,37,206.2,37,206.2,0,0.0,0.0,0,0.0
SA,5490,RESIDENTIAL,37,222.9,37,203.0,3,20.0,37.0,0,0.0
VIC,3278,RESIDENTIAL,37,223.0,37,215.0,2,8.0,11.5,0,0.0
WA,6468,,37,261.0,37,261.0,0,0.0,0.0,0,0.0
VIC,3319,RESIDENTIAL,37,268.28,36,257.28,2,11.0,26.8,0,0.0
QLD,4419,BUSINESS,37,268.9,37,268.9,0,0.0,0.0,0,0.0
VIC,3430,RESIDENTIAL,37,293.74,37,287.74,1,6.0,19.2,0,0.0
WA,6367,,37,325.0,37,325.0,0,0.0,0.0,0,0.0
QLD,4553,BUSINESS,37,330.1,37,315.7,1,14.4,16.2,0,0.0
VIC,3272,BUSINESS,37,354.0,36,349.0,1,5.0,14.0,0,0.0
NSW,2642,BUSINESS,37,424.7,37,424.7,0,0.0,0.0,0,0.0
QLD,4677,BUSINESS,37,437.5,37,427.5,1,10.0,20.0,0,0.0
QLD,4823,BUSINESS,37,459.0,37,459.0,0,0.0,0.0,0,0.0
SA,5571,BUSINESS,37,462.442,36,457.442,1,5.0,15.4,0,0.0
QLD,4421,BUSINESS,37,476.9,37,461.9,2,15.0,26.0,0,0.0
QLD,4183,BUSINESS,37,480.6,37,467.8,1,12.8,12.8,0,0.0
VIC,3318,BUSINESS,37,499.65,37,499.65,0,0.0,0.0,0,0.0
NSW,2745,BUSINESS,37,520.1,37,520.1,0,0.0,0.0,0,0.0
SA,5091,BUSINESS,37,539.3,36,524.7,2,14.6,10.1,0,0.0
NSW,2042,BUSINESS,37,540.6,37,509.4,2,31.2,48.9,0,0.0
VIC,3637,BUSINESS,37,576.2,37,571.2,1,5.0,14.0,0,0.0
VIC,3782,BUSINESS,37,629.4,36,616.2,1,13.2,7.0,0,0.0
NSW,2761,BUSINESS,37,635.0,37,635.0,0,0.0,0.0,0,0.0
NSW,2122,BUSINESS,37,736.4,36,723.9,0,0.0,0.0,1,12.5
QLD,4061,BUSINESS,37,757.3,37,757.3,0,0.0,0.0,0,0.0
SA,5115,BUSINESS,37,841.42,37,841.42,0,0.0,0.0,0,0.0
NSW,2316,BUSINESS,37,1414.1,37,1414.1,0,0.0,0.0,0,0.0
NSW,2234,BUSINESS,37,1467.7,37,1467.7,0,0.0,0.0,0,0.0
VIC,3287,RESIDENTIAL,38,165.14,38,165.14,0,0.0,0.0,0,0.0
VIC,3387,RESIDENTIAL,38,165.2,38,165.2,0,0.0,0.0,0,0.0
TAS,7177,RESIDENTIAL,38,188.3,38,188.3,0,0.0,0.0,0,0.0
QLD,4726,RESIDENTIAL,38,188.9,38,188.9,0,0.0,0.0,0,0.0
NSW,2834,BUSINESS,38,198.4,38,198.4,0,0.0,0.0,0,0.0
VIC,3544,RESIDENTIAL,38,212.95,37,209.95,1,3.0,5.1,0,0.0
VIC,3675,BUSINESS,38,259.34,38,259.34,0,0.0,0.0,0,0.0
NSW,2792,RESIDENTIAL,38,272.3,38,272.3,0,0.0,0.0,0,0.0
QLD,4504,(blank),38,273.8,38,273.8,0,0.0,0.0,0,0.0
WA,6032,,38,387.1,38,387.1,0,0.0,0.0,0,0.0
VIC,3518,BUSINESS,38,389.5,38,379.5,2,10.0,28.0,0,0.0
NSW,2216,BUSINESS,38,544.8,38,535.6,2,9.2,5.0,0,0.0
VIC,3233,BUSINESS,38,561.7,38,556.7,1,5.0,7.0,0,0.0
VIC,3618,BUSINESS,38,581.84,38,571.84,1,10.0,12.8,0,0.0
VIC,3104,BUSINESS,38,582.8,38,577.8,1,5.0,9.6,0,0.0
NSW,2228,BUSINESS,38,613.0,38,613.0,0,0.0,0.0,0,0.0
VIC,3123,BUSINESS,38,663.62,38,663.62,0,0.0,0.0,0,0.0
QLD,4718,BUSINESS,38,664.1,38,659.5,1,4.6,10.0,0,0.0
NSW,2162,BUSINESS,38,695.9,38,695.9,0,0.0,0.0,0,0.0
NSW,2321,BUSINESS,38,791.4,37,629.8,2,161.6,21.4,0,0.0
NSW,2281,BUSINESS,38,792.1,38,791.8,1,0.3,1.2,0,0.0
VIC,3264,BUSINESS,38,822.7,38,822.7,0,0.0,0.0,0,0.0
QLD,4512,BUSINESS,38,830.86,38,830.86,0,0.0,0.0,0,0.0
SA,5252,BUSINESS,38,866.7,36,856.7,2,10.0,28.0,0,0.0
NSW,2065,BUSINESS,38,867.0,38,867.0,0,0.0,0.0,0,0.0
ACT,2606,BUSINESS,38,1013.1,36,976.4,2,36.7,200.0,0,0.0
WA,6165,,38,1250.1,38,1250.1,0,0.0,0.0,0,0.0
VIC,3052,BUSINESS,38,15581.07,36,881.07,0,0.0,0.0,2,14700.0
NSW,2017,RESIDENTIAL,39,131.03,39,131.03,0,0.0,0.0,0,0.0
TAS,7209,RESIDENTIAL,39,165.2,38,160.6,1,4.6,13.0,0,0.0
NSW,2128,RESIDENTIAL,39,188.4,39,183.4,1,5.0,14.0,0,0.0
QLD,4727,RESIDENTIAL,39,193.4,39,193.4,0,0.0,0.0,0,0.0
SA,5572,RESIDENTIAL,39,197.3,39,188.1,1,9.2,11.4,0,0.0
QLD,4757,RESIDENTIAL,39,258.0,38,222.2,5,35.8,36.4,0,0.0
QLD,4358,BUSINESS,39,365.5,39,365.5,0,0.0,0.0,0,0.0
VIC,3563,BUSINESS,39,384.455,39,384.455,0,0.0,0.0,0,0.0
VIC,3976,BUSINESS,39,409.1,38,409.0,1,0.1,2.9,0,0.0
QLD,4103,BUSINESS,39,523.0,38,513.0,2,10.0,19.6,0,0.0
SA,5412,BUSINESS,39,548.8,38,534.2,3,14.6,38.0,0,0.0
VIC,3517,BUSINESS,39,607.77,39,607.77,0,0.0,0.0,0,0.0
NSW,2464,BUSINESS,39,632.9,38,627.9,1,5.0,13.0,0,0.0
VIC,3051,BUSINESS,39,640.699,39,640.699,0,0.0,0.0,0,0.0
SA,5320,BUSINESS,39,660.2,39,650.2,1,10.0,19.6,0,0.0
VIC,3937,BUSINESS,39,665.9,39,634.4,3,31.5,39.8,0,0.0
NSW,2877,BUSINESS,39,726.3,39,726.3,0,0.0,0.0,0,0.0
NSW,2017,BUSINESS,39,992.7,39,992.7,0,0.0,0.0,0,0.0
VIC,3032,BUSINESS,39,1161.92,37,786.92,1,5.0,14.0,1,370.0
ACT,2615,BUSINESS,39,1322.5,38,1010.3,2,12.2,21.1,1,300.0
NSW,2317,BUSINESS,39,1637.9,29,637.9,10,1000.0,2250.0,0,0.0
NSW,2113,BUSINESS,39,1885.6,39,1885.6,0,0.0,0.0,0,0.0
VIC,3509,RESIDENTIAL,40,189.2,40,189.2,0,0.0,0.0,0,0.0
SA,5632,RESIDENTIAL,40,199.6,39,189.6,2,10.0,21.7,0,0.0
SA,5642,RESIDENTIAL,40,205.5,40,195.9,2,9.6,15.5,0,0.0
VIC,3958,RESIDENTIAL,40,208.695,40,208.695,0,0.0,0.0,0,0.0
SA,5633,RESIDENTIAL,40,218.6,38,199.4,3,19.2,41.0,0,0.0
SA,5303,RESIDENTIAL,40,246.6,39,241.6,1,5.0,14.0,0,0.0
QLD,4125,(blank),40,282.0,40,277.0,1,5.0,6.4,0,0.0
VIC,3885,BUSINESS,40,393.4,40,393.4,0,0.0,0.0,0,0.0
VIC,3188,BUSINESS,40,394.8,39,389.8,1,5.0,7.0,0,0.0
QLD,4500,(blank),40,406.6,40,406.6,0,0.0,0.0,0,0.0
QLD,4722,BUSINESS,40,475.6,40,445.6,1,30.0,25.0,0,0.0
VIC,3146,BUSINESS,40,541.0,39,541.0,1,0.0,0.0,0,0.0
VIC,3127,BUSINESS,40,550.8,40,545.8,1,5.0,9.8,0,0.0
VIC,3109,BUSINESS,40,633.5,40,622.5,2,11.0,19.0,0,0.0
NSW,2454,BUSINESS,40,670.8,40,663.8,1,7.0,10.0,0,0.0
VIC,3163,BUSINESS,40,756.7,40,741.7,2,15.0,32.0,0,0.0
NSW,2527,BUSINESS,40,787.2,40,787.2,0,0.0,0.0,0,0.0
TAS,7008,BUSINESS,40,826.24,37,766.04,3,57.0,42.0,1,3.0
NSW,2260,BUSINESS,40,828.3,40,828.3,0,0.0,0.0,0,0.0
VIC,3108,BUSINESS,40,956.5,40,956.5,0,0.0,0.0,0,0.0
VIC,3187,BUSINESS,40,983.9,40,983.9,0,0.0,0.0,0,0.0
ACT,2620,BUSINESS,40,1616.92,40,1616.92,0,0.0,0.0,0,0.0
ACT,2603,BUSINESS,40,2949.6,37,1494.5,1,5.1,10.3,3,1450.0
VIC,3412,RESIDENTIAL,41,139.4,41,139.4,0,0.0,0.0,0,0.0
NSW,2415,RESIDENTIAL,41,171.5,41,171.5,0,0.0,0.0,0,0.0
NSW,2736,RESIDENTIAL,41,204.7,41,204.7,0,0.0,0.0,0,0.0
TAS,7468,RESIDENTIAL,41,231.7,41,211.7,4,20.0,27.4,0,0.0
QLD,4503,(blank),41,281.2,41,271.2,2,10.0,14.6,0,0.0
NSW,2570,BUSINESS,41,307.99,41,307.99,0,0.0,0.0,0,0.0
SA,5073,BUSINESS,41,606.35,41,606.35,0,0.0,0.0,0,0.0
TAS,7190,BUSINESS,41,633.56,41,633.56,0,0.0,0.0,0,0.0
QLD,4160,BUSINESS,41,659.0,41,659.0,0,0.0,0.0,0,0.0
NSW,2463,BUSINESS,41,711.7,41,706.7,1,5.0,6.0,0,0.0
NSW,2217,BUSINESS,41,780.2,41,759.2,1,21.0,7.4,0,0.0
VIC,3816,BUSINESS,41,787.82,41,787.82,0,0.0,0.0,0,0.0
NSW,2142,BUSINESS,41,986.0,41,986.0,0,0.0,0.0,0,0.0
VIC,3525,BUSINESS,41,1023.46,41,1023.46,0,0.0,0.0,0,0.0
NSW,2067,BUSINESS,41,1080.4,41,1080.4,0,0.0,0.0,0,0.0
ACT,2602,BUSINESS,41,1171.1,41,1156.1,1,15.0,42.0,0,0.0
NSW,2163,BUSINESS,41,1198.36,41,1198.36,0,0.0,0.0,0,0.0
NSW,2711,BUSINESS,41,1272.3,41,1272.3,0,0.0,0.0,0,0.0
ACT,2912,BUSINESS,41,2348.4,39,2138.7,1,14.7,80.0,1,195.0
NSW,2140,BUSINESS,41,4312.44,41,4312.44,0,0.0,0.0,0,0.0
VIC,3925,BUSINESS,41,5838.29,37,825.19,3,5010.0,13527.0,1,3.1
VIC,3065,BUSINESS,41,7105.0,39,850.0,0,0.0,0.0,2,6255.0
VIC,3238,RESIDENTIAL,42,192.8,41,179.8,3,13.0,27.4,0,0.0
QLD,4353,RESIDENTIAL,42,205.5,42,205.5,0,0.0,0.0,0,0.0
QLD,4731,RESIDENTIAL,42,246.0,42,246.0,0,0.0,0.0,0,0.0
WA,6359,,42,307.1,42,307.1,0,0.0,0.0,0,0.0
SA,5482,BUSINESS,42,338.8,41,328.8,1,10.0,20.2,0,0.0
NSW,2429,BUSINESS,42,384.9,42,377.9,1,7.0,5.0,0,0.0
SA,5266,BUSINESS,42,387.8,42,377.8,2,10.0,22.9,0,0.0
NSW,2753,BUSINESS,42,407.7,42,407.7,0,0.0,0.0,0,0.0
VIC,3941,BUSINESS,42,420.5,42,420.5,0,0.0,0.0,0,0.0
VIC,3930,BUSINESS,42,473.8,38,408.8,3,35.0,75.4,1,30.0
NSW,2422,BUSINESS,42,502.2,42,498.2,1,4.0,3.0,0,0.0
QLD,4403,BUSINESS,42,554.9,42,554.9,0,0.0,0.0,0,0.0
QLD,4630,BUSINESS,42,601.2,42,589.1,1,12.0,12.0,0,0.0
VIC,3461,BUSINESS,42,632.7,42,627.7,1,5.0,14.0,0,0.0
NSW,2443,BUSINESS,42,634.4,42,586.1,4,48.3,41.0,0,0.0
QLD,4021,BUSINESS,42,678.6,42,678.6,0,0.0,0.0,0,0.0
VIC,3363,BUSINESS,42,772.9,41,766.9,1,6.0,10.2,0,0.0
NSW,2155,BUSINESS,42,811.5,42,811.5,0,0.0,0.0,0,0.0
VIC,3003,BUSINESS,42,887.965,42,887.965,0,0.0,0.0,0,0.0
VIC,3015,BUSINESS,42,1022.17,42,1022.17,0,0.0,0.0,0,0.0
QLD,4115,BUSINESS,42,1121.3,42,1121.3,0,0.0,0.0,0,0.0
QLD,4882,BUSINESS,42,1169.7,42,1169.7,0,0.0,0.0,0,0.0
TAS,7010,BUSINESS,42,1202.5,42,1202.5,0,0.0,0.0,0,0.0
SA,5202,BUSINESS,42,1835.4,41,1345.4,1,490.0,550.0,0,0.0
VIC,3067,BUSINESS,42,21564.36,42,21559.36,1,5.0,5.4,0,0.0
VIC,3239,RESIDENTIAL,43,183.37,42,183.37,0,0.0,0.0,1,0.0
WA,6240,,43,212.2,43,212.2,0,0.0,0.0,0,0.0
VIC,3573,RESIDENTIAL,43,218.81,43,218.81,0,0.0,0.0,0,0.0
QLD,4819,BUSINESS,43,386.1,43,386.1,0,0.0,0.0,0,0.0
SA,5640,BUSINESS,43,388.2,43,388.2,0,0.0,0.0,0,0.0
VIC,3193,BUSINESS,43,458.7,42,454.1,2,4.6,10.1,0,0.0
NSW,2576,BUSINESS,43,565.8,43,565.8,0,0.0,0.0,0,0.0
QLD,4307,BUSINESS,43,582.5,43,582.5,0,0.0,0.0,0,0.0
QLD,4852,BUSINESS,43,686.6,43,686.6,0,0.0,0.0,0,0.0
NSW,2292,BUSINESS,43,800.8,43,800.8,0,0.0,0.0,0,0.0
NSW,2487,BUSINESS,43,809.2,41,804.2,2,6.0,7.0,0,0.0
NSW,2299,BUSINESS,43,811.6,43,811.6,0,0.0,0.0,0,0.0
TAS,7301,BUSINESS,43,868.2,41,823.3,2,44.9,56.0,0,0.0
SA,5075,BUSINESS,43,896.19,42,891.19,1,5.0,14.0,0,0.0
QLD,4865,BUSINESS,43,948.4,43,923.8,1,24.6,24.6,0,0.0
SA,5242,BUSINESS,43,959.8,42,934.8,2,25.0,47.1,0,0.0
NSW,2120,BUSINESS,43,1138.4,42,1130.2,1,8.2,4.1,0,0.0
VIC,3019,BUSINESS,43,1502.57,43,1502.57,0,0.0,0.0,0,0.0
NSW,2289,BUSINESS,43,2762.9,43,2762.9,0,0.0,0.0,0,0.0
TAS,7216,BUSINESS,43,27188.0,43,27188.0,0,0.0,0.0,0,0.0
WA,6313,,44,202.2,44,202.2,0,0.0,0.0,0,0.0
NSW,2876,RESIDENTIAL,44,211.1,44,211.1,0,0.0,0.0,0,0.0
QLD,4468,RESIDENTIAL,44,213.2,44,213.2,0,0.0,0.0,0,0.0
WA,6350,,44,224.2,44,224.2,0,0.0,0.0,0,0.0
WA,6423,,44,239.8,44,239.8,0,0.0,0.0,0,0.0
SA,5419,RESIDENTIAL,44,271.2,42,241.2,6,30.0,63.5,0,0.0
ACT,2620,RESIDENTIAL,44,293.5,44,293.5,0,0.0,0.0,0,0.0
SA,5602,BUSINESS,44,418.7,44,373.7,2,45.0,24.9,0,0.0
NSW,2116,BUSINESS,44,555.8,43,525.9,0,0.0,0.0,1,29.9
NSW,2590,BUSINESS,44,588.0,44,588.0,0,0.0,0.0,0,0.0
NSW,2485,BUSINESS,44,593.4,44,593.4,0,0.0,0.0,0,0.0
NSW,2452,BUSINESS,44,625.4,43,620.4,1,5.0,78.0,0,0.0
SA,5652,BUSINESS,44,644.1,44,639.5,1,4.6,9.8,0,0.0
QLD,4725,BUSINESS,44,662.8,44,662.8,0,0.0,0.0,0,0.0
NSW,2280,BUSINESS,44,677.4,44,677.4,0,0.0,0.0,0,0.0
NSW,2713,BUSINESS,44,696.6,44,696.6,0,0.0,0.0,0,0.0
TAS,7325,BUSINESS,44,704.7,44,704.7,0,0.0,0.0,0,0.0
QLD,4010,BUSINESS,44,935.3,44,935.3,0,0.0,0.0,0,0.0
NSW,2282,BUSINESS,44,969.8,44,969.8,0,0.0,0.0,0,0.0
QLD,4060,BUSINESS,44,1000.5,44,995.5,1,5.0,6.5,0,0.0
NSW,2448,BUSINESS,44,1008.2,44,1008.2,0,0.0,0.0,0,0.0
VIC,3116,BUSINESS,44,1144.285,44,1144.285,0,0.0,0.0,0,0.0
SA,5046,BUSINESS,44,1389.267,44,1389.267,0,0.0,0.0,0,0.0
QLD,4179,BUSINESS,44,1410.4,44,1410.4,0,0.0,0.0,0,0.0
QLD,4612,RESIDENTIAL,45,195.2,45,195.2,0,0.0,0.0,0,0.0
NSW,2355,RESIDENTIAL,45,205.2,45,195.2,2,10.0,19.0,0,0.0
WA,6326,,45,205.8,45,200.8,1,5.0,9.6,0,0.0
WA,6309,,45,212.0,45,212.0,0,0.0,0.0,0,0.0
VIC,3275,RESIDENTIAL,45,224.5,45,224.5,0,0.0,0.0,0,0.0
QLD,4739,RESIDENTIAL,45,263.6,45,248.0,2,15.6,23.4,0,0.0
QLD,4694,RESIDENTIAL,45,273.4,45,258.8,2,14.6,30.0,0,0.0
SA,5472,RESIDENTIAL,45,290.6,43,241.8,5,48.8,70.3,0,0.0
VIC,3494,RESIDENTIAL,45,326.96,45,326.96,0,0.0,0.0,0,0.0
NSW,2388,BUSINESS,45,396.9,45,396.9,0,0.0,0.0,0,0.0
VIC,3249,BUSINESS,45,508.35,45,488.35,2,20.0,32.0,0,0.0
VIC,3608,BUSINESS,45,555.97,45,555.97,0,0.0,0.0,0,0.0
NSW,2529,BUSINESS,45,573.3,45,573.3,0,0.0,0.0,0,0.0
QLD,4885,BUSINESS,45,600.3,45,600.3,0,0.0,0.0,0,0.0
VIC,3480,BUSINESS,45,670.9,45,670.9,0,0.0,0.0,0,0.0
NSW,2031,BUSINESS,45,824.2,45,824.2,0,0.0,0.0,0,0.0
QLD,4754,BUSINESS,45,844.29,45,844.29,0,0.0,0.0,0,0.0
QLD,4808,BUSINESS,45,1104.7,45,1104.7,0,0.0,0.0,0,0.0
VIC,3770,BUSINESS,45,1133.275,44,1119.275,1,14.0,13.5,0,0.0
NSW,2214,BUSINESS,45,1239.0,45,1229.0,1,10.0,28.0,0,0.0
TAS,7170,BUSINESS,45,1559.1,45,1559.1,0,0.0,0.0,0,0.0
VIC,3179,BUSINESS,45,2733.5,45,2733.5,0,0.0,0.0,0,0.0
VIC,3957,RESIDENTIAL,46,215.515,45,204.015,1,11.5,11.5,0,0.0
VIC,3833,RESIDENTIAL,46,219.87,45,206.57,2,13.3,22.3,0,0.0
VIC,3832,RESIDENTIAL,46,245.44,46,245.44,0,0.0,0.0,0,0.0
QLD,4497,RESIDENTIAL,46,265.4,46,265.4,0,0.0,0.0,0,0.0
VIC,3571,RESIDENTIAL,46,267.7,46,267.7,0,0.0,0.0,0,0.0
SA,5085,(blank),46,390.1,44,285.1,12,105.0,144.8,0,0.0
VIC,3610,BUSINESS,46,595.06,46,595.06,0,0.0,0.0,0,0.0
VIC,3862,BUSINESS,46,638.75,44,612.35,2,26.4,26.4,0,0.0
NSW,2153,BUSINESS,46,656.6,46,656.6,0,0.0,0.0,0,0.0
NSW,2010,BUSINESS,46,764.29,46,750.29,1,14.0,5.0,0,0.0
VIC,3013,BUSINESS,46,771.72,45,761.72,1,10.0,13.0,0,0.0
VIC,3144,BUSINESS,46,799.1,46,799.1,0,0.0,0.0,0,0.0
NSW,2195,BUSINESS,46,829.6,45,824.6,1,5.0,14.0,0,0.0
TAS,7140,BUSINESS,46,1016.28,45,972.68,2,40.0,28.4,1,3.6
VIC,3775,BUSINESS,46,1017.94,42,853.94,3,156.0,144.0,1,8.0
VIC,3145,BUSINESS,46,2758.5,45,2758.2,1,0.3,1.2,0,0.0
VIC,3723,BUSINESS,46,14461.955,44,456.955,2,14005.0,11213.5,0,0.0
VIC,3306,RESIDENTIAL,47,204.4,47,204.4,0,0.0,0.0,0,0.0
VIC,3407,RESIDENTIAL,47,212.3,47,212.3,0,0.0,0.0,0,0.0
NSW,2797,RESIDENTIAL,47,220.8,47,220.8,0,0.0,0.0,0,0.0
VIC,3887,RESIDENTIAL,47,242.34,45,223.84,2,18.5,27.5,0,0.0
SA,5302,BUSINESS,47,360.0,46,355.0,1,5.0,14.0,0,0.0
NSW,2483,BUSINESS,47,467.3,47,467.3,0,0.0,0.0,0,0.0
VIC,3190,BUSINESS,47,615.7,47,615.7,0,0.0,0.0,0,0.0
QLD,4406,BUSINESS,47,620.8,46,610.8,0,0.0,0.0,1,10.0
QLD,4344,BUSINESS,47,683.6,46,647.8,4,35.8,44.8,0,0.0
QLD,4275,BUSINESS,47,775.7,47,770.7,1,5.0,1.2,0,0.0
VIC,3641,BUSINESS,47,792.9,47,792.9,0,0.0,0.0,0,0.0
VIC,3795,BUSINESS,47,794.76,43,762.76,3,30.0,30.0,1,2.0
SA,5641,BUSINESS,47,797.0,46,787.0,2,10.0,28.0,0,0.0
NSW,2566,BUSINESS,47,858.5,47,858.5,0,0.0,0.0,0,0.0
VIC,3167,BUSINESS,47,1257.4,47,1257.4,0,0.0,0.0,0,0.0
QLD,4744,BUSINESS,47,1411.0,47,1411.0,0,0.0,0.0,0,0.0
SA,5357,BUSINESS,47,2806.22,44,2221.62,4,584.6,2330.0,0,0.0
WA,6316,,48,217.9,48,217.9,0,0.0,0.0,0,0.0
WA,6517,,48,257.6,48,254.6,1,3.0,4.8,0,0.0
VIC,3469,RESIDENTIAL,48,262.75,48,262.75,0,0.0,0.0,0,0.0
WA,6569,,48,270.4,48,265.4,1,5.0,15.0,0,0.0
NSW,2747,BUSINESS,48,331.5,48,331.5,0,0.0,0.0,0,0.0
TAS,7292,RESIDENTIAL,48,343.8,45,309.3,5,34.4,552.3,0,0.0
VIC,3871,BUSINESS,48,464.97,48,464.97,0,0.0,0.0,0,0.0
SA,5272,BUSINESS,48,483.7,48,478.7,1,5.0,13.3,0,0.0
SA,5522,BUSINESS,48,513.1,48,503.9,1,9.2,19.6,0,0.0
SA,5431,BUSINESS,48,676.8,48,671.8,1,5.0,14.0,0,0.0
VIC,3701,BUSINESS,48,732.04,47,725.54,1,6.5,6.5,0,0.0
VIC,3147,BUSINESS,48,756.0,47,753.0,1,3.0,2.9,0,0.0
VIC,3996,BUSINESS,48,801.63,47,788.63,1,13.0,13.0,0,0.0
NSW,2671,BUSINESS,48,892.9,48,892.9,0,0.0,0.0,0,0.0
VIC,3135,BUSINESS,48,1309.865,48,1309.865,0,0.0,0.0,0,0.0
NSW,2044,BUSINESS,48,2260.2,48,2246.4,1,13.8,6.0,0,0.0
QLD,4008,BUSINESS,48,2738.2,45,2715.7,2,10.0,30.6,1,12.5
SA,5340,BUSINESS,48,3395.8,48,3395.8,0,0.0,0.0,0,0.0
VIC,3057,BUSINESS,48,15555.41,48,15555.41,0,0.0,0.0,0,0.0
NSW,2631,RESIDENTIAL,49,182.3,49,177.3,1,5.0,13.0,0,0.0
VIC,3896,RESIDENTIAL,49,194.77,49,194.77,0,0.0,0.0,0,0.0
QLD,4374,RESIDENTIAL,49,238.1,49,233.5,1,4.6,8.0,0,0.0
NSW,2803,RESIDENTIAL,49,244.0,49,244.0,0,0.0,0.0,0,0.0
QLD,4404,RESIDENTIAL,49,356.4,49,356.4,0,0.0,0.0,0,0.0
SA,5115,(blank),49,397.2,48,332.2,7,65.0,88.0,0,0.0
VIC,3335,BUSINESS,49,544.99,49,544.99,0,0.0,0.0,0,0.0
NSW,2575,BUSINESS,49,546.8,49,546.8,0,0.0,0.0,0,0.0
VIC,3847,BUSINESS,49,564.42,48,497.22,1,67.2,28.0,0,0.0
VIC,3223,BUSINESS,49,600.2,49,595.2,1,5.0,6.5,0,0.0
SA,5203,BUSINESS,49,648.6,49,648.6,0,0.0,0.0,0,0.0
SA,5083,BUSINESS,49,669.7,48,664.7,1,5.0,14.0,0,0.0
NSW,2018,BUSINESS,49,703.8,49,703.8,0,0.0,0.0,0,0.0
QLD,4312,BUSINESS,49,707.1,49,702.1,1,5.0,6.5,0,0.0
VIC,3714,BUSINESS,49,722.255,48,715.855,0,0.0,0.0,1,6.4
QLD,4120,BUSINESS,49,917.1,49,902.4,2,14.8,22.6,0,0.0
QLD,4873,BUSINESS,49,1120.2,49,1120.2,0,0.0,0.0,0,0.0
VIC,3581,RESIDENTIAL,50,220.399,50,220.399,0,0.0,0.0,0,0.0
VIC,3946,RESIDENTIAL,50,230.68,48,221.88,2,8.8,8.8,0,0.0
VIC,3334,RESIDENTIAL,50,239.8,49,219.8,3,20.0,38.2,0,0.0
NSW,2027,RESIDENTIAL,50,322.6,50,287.6,4,35.0,50.5,0,0.0
VIC,3673,BUSINESS,50,332.37,50,332.37,0,0.0,0.0,0,0.0
VIC,3129,BUSINESS,50,618.3,49,618.3,1,0.0,0.0,0,0.0
VIC,3567,BUSINESS,50,874.42,50,829.42,1,45.0,29.4,0,0.0
VIC,3793,BUSINESS,50,907.34,50,907.34,0,0.0,0.0,0,0.0
QLD,4164,BUSINESS,50,961.9,50,961.9,0,0.0,0.0,0,0.0
SA,5502,BUSINESS,50,1934.1,45,780.5,2,9.6,19.8,5,1144.0
SA,5342,BUSINESS,50,2230.55,50,2230.55,0,0.0,0.0,0,0.0
TAS,7178,RESIDENTIAL,51,264.2,51,254.5,1,9.2,14.0,1,0.5
VIC,3835,RESIDENTIAL,51,274.77,49,256.57,2,18.2,27.2,0,0.0
