state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_Devices,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_Devices,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
VIC,3589,RESIDENTIAL,34,245.1,34,34,245.1,0,0,0,0,0,0
VIC,3293,RESIDENTIAL,34,639,34,34,639,0,0,0,0,0,0
SA,5451,BUSINESS,34,339,33,33,324,2,2,15,25.4,0,0
SA,5485,BUSINESS,34,226.3,33,33,221.3,1,1,5,14,0,0
SA,5234,BUSINESS,34,706.5,34,34,691.5,2,2,15,26.3,0,0
SA,5433,BUSINESS,34,324.5,34,34,324.5,0,0,0,0,0,0
SA,5521,RESIDENTIAL,34,146.3,33,33,133.8,3,3,12.5,33.1,0,0
NSW,2315,BUSINESS,34,854.6,34,34,847.6,1,1,7,7.4,0,0
NSW,2233,BUSINESS,34,519.1,34,34,519.1,0,0,0,0,0,0
NSW,2586,BUSINESS,34,307.5,34,34,307.5,0,0,0,0,0,0
NSW,2447,BUSINESS,34,291.2,34,34,291.2,0,0,0,0,0,0
NSW,2194,BUSINESS,34,613.725,34,34,613.725,0,0,0,0,0,0
NSW,2700,BUSINESS,34,597.1,34,34,593.1,1,1,4,4,0,0
TAS,7321,BUSINESS,34,514.35,32,32,483.1,2,2,27.5,29.4,1,3.75
QLD,4205,BUSINESS,35,926.6,35,35,919.1,1,1,7.5,16,0,0
QLD,4355,BUSINESS,35,528.2,35,37,523.2,1,1,5,9.6,0,0
QLD,4804,BUSINESS,35,785.4,35,35,772.4,1,1,13,13,0,0
QLD,4008,RESIDENTIAL,35,163.2,35,35,163.2,0,0,0,0,0,0
VIC,3463,BUSINESS,35,452.9,35,35,452.9,0,0,0,0,0,0
VIC,3177,BUSINESS,35,582.7,34,34,582.7,1,1,0,0,0,0
VIC,3467,BUSINESS,35,391.2,35,35,391.2,0,0,0,0,0,0
VIC,3753,BUSINESS,35,290.94,35,35,290.94,0,0,0,0,0,0
VIC,3161,BUSINESS,35,462.05,33,33,442.05,2,2,20,26.8,0,0
VIC,3433,RESIDENTIAL,35,220.56,35,35,210.56,2,2,10,28,0,0
VIC,3451,BUSINESS,35,418.86,35,36,413.86,1,1,5,13.8,0,0
VIC,3778,RESIDENTIAL,35,203.18,33,33,184.68,2,2,18.5,24,0,0
VIC,3310,RESIDENTIAL,35,248.71,35,35,248.71,0,0,0,0,0,0
VIC,3590,RESIDENTIAL,35,195,35,36,195,0,0,0,0,0,0
VIC,3755,RESIDENTIAL,35,191.4,35,35,191.4,0,0,0,0,0,0
SA,5301,BUSINESS,35,247.7,35,35,227.7,2,2,20,26,0,0
SA,5432,RESIDENTIAL,35,168.6,35,35,159,2,2,9.6,20.4,0,0
NSW,2714,BUSINESS,35,537.4,35,35,537.4,0,0,0,0,0,0
NSW,2298,BUSINESS,35,799.9,34,34,797.5,0,0,0,0,1,2.4
NSW,2127,BUSINESS,35,2078.4,34,34,1558.4,0,0,0,0,1,520
NSW,2111,BUSINESS,35,537.8,35,35,537.8,0,0,0,0,0,0
NSW,2114,BUSINESS,35,561.7,35,35,532.2,4,4,29.5,30.1,0,0
NSW,2821,BUSINESS,35,638.5,35,35,618.5,1,1,20,20,0,0
NSW,2046,BUSINESS,35,1308.6,35,35,1298.7,1,1,10,12.8,0,0
NSW,2207,BUSINESS,35,1509.88,35,35,996.48,2,2,513.4,157.4,0,0
NSW,2790,BUSINESS,35,487.5,35,35,487.5,0,0,0,0,0,0
NSW,2223,BUSINESS,35,1231,35,35,1231,0,0,0,0,0,0
NSW,2342,RESIDENTIAL,35,197.2,35,35,197.2,0,0,0,0,0,0
TAS,7027,RESIDENTIAL,35,169.9,34,34,166.9,1,1,3,0.4,0,0
QLD,4704,RESIDENTIAL,36,214,36,36,202.9,1,1,11,11,0,0
QLD,4568,BUSINESS,36,656,36,36,656,0,0,0,0,0,0
QLD,4580,BUSINESS,36,475.6,36,36,470.6,1,1,5,9.5,0,0
QLD,4890,BUSINESS,36,5294.3,36,36,5294.3,0,0,0,0,0,0
VIC,3272,BUSINESS,36,333,35,35,328,1,1,5,14,0,0
VIC,3304,BUSINESS,36,471.4,36,36,463.2,1,1,8.3,9.8,0,0
VIC,3831,BUSINESS,36,405.62,35,35,392.12,1,1,13.5,13.5,0,0
VIC,3558,BUSINESS,36,281.47,36,36,281.47,0,0,0,0,0,0
VIC,3623,BUSINESS,36,421.93,36,37,421.93,0,0,0,0,0,0
VIC,3302,RESIDENTIAL,36,187.36,36,36,182.36,1,1,5,9.6,0,0
VIC,3733,RESIDENTIAL,36,170.115,36,36,170.115,0,0,0,0,0,0
SA,5120,(blank),36,289.1,35,35,269.1,2,2,20,27.6,0,0
NSW,2234,BUSINESS,36,1461.8,36,36,1461.8,0,0,0,0,0,0
NSW,2474,BUSINESS,36,385.6,36,36,385.6,0,0,0,0,0,0
NSW,2479,BUSINESS,36,461,36,36,455,2,2,6,17,0,0
NSW,2642,BUSINESS,36,417.7,36,36,417.7,0,0,0,0,0,0
NSW,2329,BUSINESS,36,430.1,36,36,430.1,0,0,0,0,0,0
NSW,2372,BUSINESS,36,401.3,36,36,401.3,0,0,0,0,0,0
NSW,2727,RESIDENTIAL,36,241,36,36,241,0,0,0,0,0,0
NSW,2424,RESIDENTIAL,36,138.5,36,36,131.5,1,1,7,13,0,0
NSW,2791,RESIDENTIAL,36,222.2,36,36,217.2,1,1,5,6,0,0
ACT,2612,BUSINESS,36,1372.3,36,36,1372.3,0,0,0,0,0,0
QLD,4208,(blank),37,386.8,37,37,366.2,2,2,20.6,37.2,0,0
QLD,4410,BUSINESS,37,412.8,37,38,412.8,0,0,0,0,0,0
QLD,4492,RESIDENTIAL,37,206.2,37,37,206.2,0,0,0,0,0,0
VIC,3227,BUSINESS,37,1456.38,37,37,1456.38,0,0,0,0,0,0
VIC,3434,BUSINESS,37,348.005,36,36,340.005,2,2,8,19,0,0
VIC,3438,BUSINESS,37,601.5,37,37,601.5,0,0,0,0,0,0
VIC,3329,RESIDENTIAL,37,170,36,36,165,1,1,5,14,0,0
VIC,3959,BUSINESS,37,553.705,37,37,553.705,0,0,0,0,0,0
VIC,3241,BUSINESS,37,813.5,37,37,813.5,0,0,0,0,0,0
VIC,3988,BUSINESS,37,407.4,37,37,407.4,0,0,0,0,0,0
VIC,3483,BUSINESS,37,475.6,37,37,450.6,1,1,25,12.8,0,0
VIC,3432,RESIDENTIAL,37,227.6,37,37,222.6,1,1,5,11,0,0
VIC,3913,BUSINESS,37,669.3,37,37,669.3,0,0,0,0,0,0
VIC,3739,RESIDENTIAL,37,202.7,37,38,202.7,0,0,0,0,0,0
SA,5583,BUSINESS,37,330.3,36,36,315.7,3,3,14.6,40,0,0
SA,5243,BUSINESS,37,518.3,35,35,508.3,2,2,10,27.3,0,0
SA,5473,BUSINESS,37,285.1,35,35,275.1,2,2,10,28,0,0
NSW,2780,BUSINESS,37,501.4,37,37,501.4,0,0,0,0,0,0
NSW,2626,RESIDENTIAL,37,157.4,37,37,152.4,1,1,5,8,0,0
NSW,2464,BUSINESS,37,519.6,36,36,514.6,1,1,5,13,0,0
NSW,2761,BUSINESS,37,637,37,37,637,0,0,0,0,0,0
NSW,2303,BUSINESS,37,612,37,37,612,0,0,0,0,0,0
NSW,2745,BUSINESS,37,1103.2,37,37,1103.2,0,0,0,0,0,0
NSW,2150,BUSINESS,37,870.6,36,36,804,0,0,0,0,1,66.6
NSW,2401,RESIDENTIAL,37,187.1,37,37,187.1,0,0,0,0,0,0
ACT,2912,BUSINESS,37,2937.4,34,36,2722.7,2,2,19.7,94,1,195
TAS,7050,BUSINESS,37,1101.5,36,36,926.5,1,1,175,3381,0,0
TAS,7260,BUSINESS,37,798.5,35,35,781.9,0,0,0,0,2,16.6
TAS,7182,RESIDENTIAL,37,186.2,37,37,176.2,1,1,10,14,0,0
TAS,7212,BUSINESS,37,1243.9,36,36,1234,1,1,9.9,50,0,0
QLD,4556,(blank),38,333.6,36,36,323.6,2,2,10,26,0,0
QLD,4005,BUSINESS,38,693.2,38,38,673.2,1,1,20,51.2,0,0
QLD,4823,BUSINESS,38,465.6,38,38,465.6,0,0,0,0,0,0
VIC,3230,BUSINESS,38,590.3,37,40,510.3,1,1,80,154.6,0,0
VIC,3637,BUSINESS,38,609.5,38,38,604.5,1,1,5,14,0,0
VIC,3700,BUSINESS,38,361.8,38,38,361.8,0,0,0,0,0,0
VIC,3618,BUSINESS,38,581.84,38,38,571.84,1,1,10,12.8,0,0
VIC,3859,BUSINESS,38,764.525,37,37,734.525,1,1,30,30,0,0
VIC,3864,RESIDENTIAL,38,193.76,38,38,188.96,1,1,4.8,4.8,0,0
VIC,3318,BUSINESS,38,507.15,38,38,507.15,0,0,0,0,0,0
VIC,3663,RESIDENTIAL,38,202.3,38,38,202.3,0,0,0,0,0,0
VIC,3270,RESIDENTIAL,38,188,38,38,185,1,1,3,5,0,0
SA,5371,BUSINESS,38,864.6,38,38,864.6,0,0,0,0,0,0
SA,5091,BUSINESS,38,559.1,37,37,544.5,2,2,14.6,10.1,0,0
SA,5412,BUSINESS,38,545.5,37,37,530.9,3,3,14.6,38,0,0
SA,5304,BUSINESS,38,350.6,38,38,350.6,0,0,0,0,0,0
NSW,2877,BUSINESS,38,716.7,38,38,716.7,0,0,0,0,0,0
NSW,2281,BUSINESS,38,792.2,38,38,791.9,1,1,0.3,1.2,0,0
NSW,2318,BUSINESS,38,736.5,38,38,736.5,0,0,0,0,0,0
NSW,2122,BUSINESS,38,856.6,37,37,844.1,0,0,0,0,1,12.5
NSW,2042,BUSINESS,38,571.5,38,38,540.3,2,2,31.2,48.9,0,0
NSW,2792,RESIDENTIAL,38,272.3,38,38,272.3,0,0,0,0,0,0
NSW,2065,BUSINESS,38,877.4,38,38,877.4,0,0,0,0,0,0
NSW,2834,BUSINESS,38,198.4,38,38,198.4,0,0,0,0,0,0
QLD,4521,BUSINESS,39,344.1,39,40,344.1,0,0,0,0,0,0
QLD,4419,BUSINESS,39,292.1,39,39,292.1,0,0,0,0,0,0
QLD,4055,BUSINESS,39,1011.355,37,37,999.8,1,1,5,9.5,1,6.555
QLD,4659,BUSINESS,39,501.1,39,39,495.4,1,1,5.8,9.6,0,0
QLD,4154,BUSINESS,39,1568.1,39,39,1558.1,1,1,10,32,0,0
QLD,4606,BUSINESS,39,557.1,39,39,557.1,0,0,0,0,0,0
QLD,4183,BUSINESS,39,548.7,39,40,535.9,1,1,12.8,12.8,0,0
QLD,4728,RESIDENTIAL,39,250.7,39,39,250.7,0,0,0,0,0,0
VIC,3799,BUSINESS,39,856.545,36,36,541.445,1,1,0,0.6,2,315
VIC,3284,BUSINESS,39,964.6,39,41,944.6,2,2,20,19.2,0,0
VIC,3675,BUSINESS,39,265.14,39,39,265.14,0,0,0,0,0,0
VIC,3038,BUSINESS,39,3466.185,39,43,3466.185,0,0,0,0,0,0
VIC,3387,RESIDENTIAL,39,165.2,39,39,165.2,0,0,0,0,0,0
SA,5115,BUSINESS,39,873.92,39,39,873.92,0,0,0,0,0,0
SA,5481,BUSINESS,39,355.8,37,37,312.8,4,4,43,64.3,0,0
SA,5572,RESIDENTIAL,39,197.3,39,39,188.1,1,1,9.2,11.4,0,0
SA,5320,BUSINESS,39,668.5,39,39,658.5,1,1,10,19.6,0,0
SA,5490,RESIDENTIAL,39,274.4,39,39,249.5,4,4,25,57.2,0,0
NSW,2017,BUSINESS,39,1013.9,39,39,1013.9,0,0,0,0,0,0
NSW,2228,BUSINESS,39,628.4,39,39,628.4,0,0,0,0,0,0
NSW,2518,BUSINESS,39,374.3,39,39,374.3,0,0,0,0,0,0
NSW,2805,RESIDENTIAL,39,157.7,39,39,157.7,0,0,0,0,0,0
TAS,7215,BUSINESS,39,406.2,39,39,406.2,0,0,0,0,0,0
QLD,4301,(blank),40,424,36,36,294,6,6,130,250,0,0
VIC,3544,RESIDENTIAL,40,212.95,39,39,209.95,1,1,3,5.1,0,0
VIC,3782,BUSINESS,40,703.8,39,39,690.6,1,1,13.2,7,0,0
VIC,3885,BUSINESS,40,388.8,40,40,388.8,0,0,0,0,0,0
VIC,3430,RESIDENTIAL,40,307.8,39,39,292.8,2,3,15,27.9,0,0
SA,5252,BUSINESS,40,878.1,38,38,868.1,2,2,10,28,0,0
SA,5576,BUSINESS,40,409.3,37,37,389.7,4,4,19.6,51.1,0,0
SA,5117,BUSINESS,40,1124.7,40,40,1124.7,0,0,0,0,0,0
SA,5642,RESIDENTIAL,40,205.5,40,40,195.9,2,2,9.6,15.5,0,0
SA,5571,BUSINESS,40,487.342,39,39,482.342,1,1,5,15.4,0,0
SA,5303,RESIDENTIAL,40,221.3,39,39,216.3,1,1,5,14,0,0
SA,5632,RESIDENTIAL,40,199.6,39,39,189.6,2,2,10,21.7,0,0
NSW,2454,BUSINESS,40,670.8,40,40,663.8,1,1,7,10,0,0
NSW,2321,BUSINESS,40,831.3,39,39,669.7,2,2,161.6,21.4,0,0
NSW,2017,RESIDENTIAL,40,136.33,40,40,136.33,0,0,0,0,0,0
NSW,2316,BUSINESS,40,1701.8,40,40,1681.8,1,1,20,19.6,0,0
NSW,2195,BUSINESS,40,708.1,39,39,703.1,1,1,5,14,0,0
NSW,2216,BUSINESS,40,571.4,40,40,562.2,2,2,9.2,5,0,0
NSW,2103,BUSINESS,40,1433.5,40,40,1433.5,0,0,0,0,0,0
TAS,7301,BUSINESS,40,857.1,38,38,812.2,2,2,44.9,56,0,0
QLD,4123,(blank),41,340.2,41,41,340.2,0,0,0,0,0,0
QLD,4570,(blank),41,345.9,41,42,340.9,1,1,5,9.6,0,0
QLD,4504,(blank),41,301.4,41,41,301.4,0,0,0,0,0,0
QLD,4512,BUSINESS,41,904.5,41,41,889.5,1,1,15,25.6,0,0
QLD,4727,RESIDENTIAL,41,240.5,41,41,240.5,0,0,0,0,0,0
QLD,4550,BUSINESS,41,718.8,41,42,702.5,1,1,16.4,16.4,0,0
VIC,3225,BUSINESS,41,721.1,40,41,701.1,3,3,20,29.4,0,0
VIC,3278,RESIDENTIAL,41,256.6,41,41,248.6,2,2,8,11.5,0,0
VIC,3162,BUSINESS,41,764.192,39,39,751.6,1,1,10,9.6,1,2.592
VIC,3060,BUSINESS,41,759.155,41,41,759.155,0,0,0,0,0,0
VIC,3108,BUSINESS,41,1062.3,41,41,1062.3,0,0,0,0,0,0
VIC,3518,BUSINESS,41,445.3,41,41,435.3,2,2,10,28,0,0
VIC,3319,RESIDENTIAL,41,285.98,40,40,274.98,2,2,11,26.8,0,0
SA,5671,RESIDENTIAL,41,238.8,40,40,223.8,2,2,15,24.1,0,0
SA,5633,RESIDENTIAL,41,218.6,39,39,199.4,3,3,19.2,41,0,0
NSW,2570,BUSINESS,41,420.3,41,41,420.3,0,0,0,0,0,0
NSW,2120,BUSINESS,41,1021.3,40,40,1013.1,1,1,8.2,4.1,0,0
NSW,2527,BUSINESS,41,904.5,41,41,904.5,0,0,0,0,0,0
NSW,2711,BUSINESS,41,1322.9,41,41,1322.9,0,0,0,0,0,0
NSW,2067,BUSINESS,41,1080.4,41,41,1080.4,0,0,0,0,0,0
NSW,2113,BUSINESS,41,2187.8,41,41,2187.8,0,0,0,0,0,0
NSW,2415,RESIDENTIAL,41,171.5,41,41,171.5,0,0,0,0,0,0
QLD,4053,(blank),42,531.9,42,42,526.9,1,1,5,13.5,0,0
QLD,4054,(blank),42,276.1,42,42,276.1,0,0,0,0,0,0
QLD,4061,BUSINESS,42,1004.3,42,42,1004.3,0,0,0,0,0,0
QLD,4421,BUSINESS,42,526.3,42,42,511.3,2,2,15,26,0,0
VIC,3910,BUSINESS,42,1283.1,42,42,1283.1,0,0,0,0,0,0
VIC,3937,BUSINESS,42,742.4,41,41,680.9,5,5,61.5,81.5,0,0
VIC,3816,BUSINESS,42,802.42,42,43,802.42,0,0,0,0,0,0
VIC,3039,BUSINESS,42,844.41,42,42,844.41,0,0,0,0,0,0
VIC,3138,BUSINESS,42,770.975,42,42,770.975,0,0,0,0,0,0
VIC,3517,BUSINESS,42,655.57,42,42,650.57,1,1,5,6.9,0,0
VIC,3509,RESIDENTIAL,42,206.2,42,42,206.2,0,0,0,0,0,0
VIC,3052,BUSINESS,42,15793.27,40,42,1093.27,0,0,0,0,2,14700
VIC,3282,BUSINESS,42,793.245,42,42,733.245,6,6,60,128,0,0
VIC,3287,RESIDENTIAL,42,193.64,42,42,193.64,0,0,0,0,0,0
VIC,3958,RESIDENTIAL,42,230.295,42,42,230.295,0,0,0,0,0,0
SA,5073,BUSINESS,42,700.95,42,42,700.95,0,0,0,0,0,0
SA,5501,(blank),42,378.6,41,41,324.4,6,7,54.2,93.6,0,0
NSW,2422,BUSINESS,42,519.9,42,42,515.9,1,1,4,3,0,0
NSW,2443,BUSINESS,42,634.4,42,42,586.1,4,4,48.3,41,0,0
NSW,2463,BUSINESS,42,731.5,42,42,726.5,1,1,5,6,0,0
NSW,2035,BUSINESS,42,837.22,42,42,837.22,0,0,0,0,0,0
NSW,2736,RESIDENTIAL,42,222,42,42,222,0,0,0,0,0,0
QLD,4212,(blank),43,391.7,41,41,381.7,2,2,10,26.5,0,0
QLD,4078,BUSINESS,43,1943.76,43,44,1938.76,1,1,5,6.3,0,0
QLD,4500,(blank),43,410.5,43,43,410.5,0,0,0,0,0,0
QLD,4125,(blank),43,340.8,43,43,324.8,1,1,16,16,0,0
QLD,4358,BUSINESS,43,418.6,43,43,418.6,0,0,0,0,0,0
QLD,4403,BUSINESS,43,554.9,43,43,554.9,0,0,0,0,0,0
QLD,4103,BUSINESS,43,584.4,42,42,574.4,2,2,10,19.6,0,0
QLD,4718,BUSINESS,43,750.8,43,43,726.2,2,2,24.6,30,0,0
VIC,3109,BUSINESS,43,671.2,43,43,660.2,2,2,11,19,0,0
VIC,3264,BUSINESS,43,992.3,43,44,992.3,0,0,0,0,0,0
NSW,2429,BUSINESS,43,396.9,43,43,389.9,1,1,7,5,0,0
NSW,2576,BUSINESS,43,565.8,43,43,565.8,0,0,0,0,0,0
NSW,2128,RESIDENTIAL,43,242.6,43,43,226.6,2,2,16,25,0,0
NSW,2162,BUSINESS,43,1158.6,43,43,1158.6,0,0,0,0,0,0
NSW,2260,BUSINESS,43,892.8,43,44,882.7,1,1,10,9.8,0,0
NSW,2140,BUSINESS,43,4472.04,43,43,4472.04,0,0,0,0,0,0
ACT,2603,BUSINESS,43,2985.3,39,39,1525.2,2,2,10.1,24.3,3,1450
TAS,7209,RESIDENTIAL,43,205.3,42,42,195.3,1,1,10,28,0,0
QLD,4174,BUSINESS,44,2615,44,44,2615,0,0,0,0,0,0
QLD,4553,BUSINESS,44,495.9,44,44,478.3,2,2,17.6,22.6,0,0
QLD,4722,BUSINESS,44,591.3,44,44,561.3,1,1,30,25,0,0
QLD,4731,RESIDENTIAL,44,265.3,44,44,265.3,0,0,0,0,0,0
QLD,4630,BUSINESS,44,647.5,44,44,635.4,1,1,12,12,0,0
QLD,4726,RESIDENTIAL,44,331.7,44,44,262.7,1,1,69,69,0,0
QLD,4757,RESIDENTIAL,44,328.7,43,43,292.9,5,5,35.8,36.4,0,0
VIC,3381,BUSINESS,44,665.7,44,44,655.7,1,1,10,9.8,0,0
VIC,3461,BUSINESS,44,642.8,44,44,637.8,1,1,5,14,0,0
VIC,3187,BUSINESS,44,1041.6,44,44,1041.6,0,0,0,0,0,0
VIC,3163,BUSINESS,44,908.2,44,44,888.2,3,3,20,42,0,0
VIC,3051,BUSINESS,44,727.549,44,44,727.549,0,0,0,0,0,0
VIC,3925,BUSINESS,44,5893.09,40,43,879.99,3,3,5010,13527,1,3.1
SA,5640,BUSINESS,44,417.5,44,44,417.5,0,0,0,0,0,0
SA,5419,RESIDENTIAL,44,259.8,42,42,229.8,6,6,30,63.5,0,0
SA,5482,BUSINESS,44,362.3,43,43,352.3,1,2,10,20.2,0,0
NSW,2487,BUSINESS,44,834.9,42,42,829.9,2,2,5,7,0,0
NSW,2289,BUSINESS,44,2776.1,44,44,2776.1,0,0,0,0,0,0
NSW,2452,BUSINESS,44,625.4,43,43,620.4,1,1,5,78,0,0
NSW,2163,BUSINESS,44,1624.36,44,44,1624.36,0,0,0,0,0,0
NSW,2317,BUSINESS,44,1884,34,34,884,10,10,1000,2250,0,0
NSW,2388,BUSINESS,44,403.9,44,44,403.9,0,0,0,0,0,0
NSW,2448,BUSINESS,44,1008.2,44,44,1008.2,0,0,0,0,0,0
ACT,2615,BUSINESS,44,1494,42,42,1166.4,3,3,27.6,46.7,1,300
TAS,7190,BUSINESS,44,649.36,44,44,649.36,0,0,0,0,0,0
TAS,7177,RESIDENTIAL,44,245.4,44,44,245.4,0,0,0,0,0,0
QLD,4852,BUSINESS,45,826.4,45,45,826.4,0,0,0,0,0,0
QLD,4819,BUSINESS,45,409.3,45,45,409.3,0,0,0,0,0,0
VIC,3525,BUSINESS,45,1086.86,45,45,1086.86,0,0,0,0,0,0
VIC,3563,BUSINESS,45,435.955,45,46,435.955,0,0,0,0,0,0
SA,5202,BUSINESS,45,1881.3,44,44,1391.3,1,1,490,550,0,0
SA,5242,BUSINESS,45,999.6,44,44,974.6,2,2,25,47.1,0,0
SA,5266,BUSINESS,45,424.5,44,44,399.5,4,4,25,49.9,0,0
NSW,2713,BUSINESS,45,703.2,45,45,703.2,0,0,0,0,0,0
NSW,2590,BUSINESS,45,598.2,45,45,598.2,0,0,0,0,0,0
NSW,2485,BUSINESS,45,608.6,45,45,608.6,0,0,0,0,0,0
NSW,2155,BUSINESS,45,1585.1,45,46,1585.1,0,0,0,0,0,0
NSW,2116,BUSINESS,45,651,44,44,621.1,0,0,0,0,1,29.9
NSW,2217,BUSINESS,45,864.8,45,45,843.8,1,1,21,7.4,0,0
NSW,2355,RESIDENTIAL,45,205.2,45,45,195.2,2,2,10,19,0,0
NSW,2876,RESIDENTIAL,45,219,45,45,219,0,0,0,0,0,0
TAS,7216,BUSINESS,45,27206.2,45,45,27206.2,0,0,0,0,0,0
TAS,7010,BUSINESS,45,1428,45,45,1428,0,0,0,0,0,0
QLD,4115,BUSINESS,46,1312.7,46,47,1312.7,0,0,0,0,0,0
QLD,4725,BUSINESS,46,683.7,46,46,683.7,0,0,0,0,0,0
VIC,3930,BUSINESS,46,534.6,42,42,464.6,4,4,40,89.4,1,30
VIC,3188,BUSINESS,46,535.5,45,45,530.5,1,1,5,7,0,0
VIC,3976,BUSINESS,46,569.665,45,45,569.565,1,1,0.1,2.9,0,0
VIC,3480,BUSINESS,46,710.38,46,46,710.38,0,0,0,0,0,0
VIC,3277,BUSINESS,46,1006.8,46,46,956.9,5,5,50,112,0,0
VIC,3269,BUSINESS,46,3673.485,46,46,3534.485,15,15,139,265.8,0,0
VIC,3238,RESIDENTIAL,46,227.1,45,45,214.1,3,3,13,27.4,0,0
VIC,3833,RESIDENTIAL,46,225.27,45,46,211.97,2,2,13.3,22.3,0,0
SA,5472,RESIDENTIAL,46,305.7,44,44,251.9,6,7,53.8,80.4,0,0
SA,5046,BUSINESS,46,1452.167,46,46,1452.167,0,0,0,0,0,0
SA,5652,BUSINESS,46,670.7,46,46,666.1,1,1,4.6,9.8,0,0
NSW,2282,BUSINESS,46,1115.6,46,46,1115.6,0,0,0,0,0,0
NSW,2299,BUSINESS,46,866.7,46,46,866.7,0,0,0,0,0,0
NSW,2153,BUSINESS,46,661.2,46,46,661.2,0,0,0,0,0,0
NSW,2031,BUSINESS,46,867.7,46,46,867.7,0,0,0,0,0,0
NSW,2292,BUSINESS,46,842.62,46,46,842.62,0,0,0,0,0,0
NSW,2214,BUSINESS,46,1266.1,46,46,1256.1,1,1,10,28,0,0
NSW,2010,BUSINESS,46,764.29,46,46,750.29,1,1,14,5,0,0
TAS,7008,BUSINESS,46,987.98,43,43,927.78,3,3,57,42,1,3
QLD,4865,BUSINESS,47,1347.6,47,48,1323,1,1,24.6,24.6,0,0
QLD,4307,BUSINESS,47,638.1,47,47,638.1,0,0,0,0,0,0
QLD,4694,RESIDENTIAL,47,290.3,47,47,275.7,2,2,14.6,30,0,0
QLD,4344,BUSINESS,47,683.9,46,46,648.1,4,4,35.8,44.8,0,0
QLD,4612,RESIDENTIAL,47,208.4,47,47,208.4,0,0,0,0,0,0
QLD,4739,RESIDENTIAL,47,287.2,47,47,271.6,2,2,15.6,23.4,0,0
QLD,4468,RESIDENTIAL,47,247.3,47,47,247.3,0,0,0,0,0,0
QLD,4497,RESIDENTIAL,47,272,47,48,272,0,0,0,0,0,0
VIC,3032,BUSINESS,47,1536.59,45,45,1161.59,1,1,5,14,1,370
VIC,3123,BUSINESS,47,769.02,47,47,764.02,1,1,5,14,0,0
VIC,3941,BUSINESS,47,477.8,47,47,477.8,0,0,0,0,0,0
VIC,3104,BUSINESS,47,738.1,47,48,723.1,2,2,15,19.2,0,0
VIC,3003,BUSINESS,47,1031.665,47,47,1031.665,0,0,0,0,0,0
SA,5302,BUSINESS,47,376,47,47,376,0,0,0,0,0,0
SA,5085,(blank),47,386.6,45,45,291.6,11,11,95,133.2,0,0
SA,5357,BUSINESS,47,2806.22,44,44,2221.62,4,4,584.6,2330,0,0
NSW,2483,BUSINESS,47,502,47,47,502,0,0,0,0,0,0
NSW,2753,BUSINESS,47,663.9,47,47,663.9,0,0,0,0,0,0
NSW,2529,BUSINESS,47,685.9,47,47,685.9,0,0,0,0,0,0
ACT,2606,BUSINESS,47,1192.4,44,45,1145.7,3,3,46.7,228,0,0
QLD,4677,BUSINESS,48,578.4,45,45,543.8,5,5,34.6,70.4,0,0
QLD,4179,BUSINESS,48,1556.5,48,48,1551.5,1,1,5,10.2,0,0
QLD,4744,BUSINESS,48,1450.6,48,50,1450.6,0,0,0,0,0,0
QLD,4503,(blank),48,337.5,47,47,322.5,2,2,15,25,0,0
QLD,4754,BUSINESS,48,932.29,48,49,932.29,0,0,0,0,0,0
VIC,3029,(blank),48,746.1,48,48,746.1,0,0,0,0,0,0
VIC,3608,BUSINESS,48,677.37,48,48,677.37,0,0,0,0,0,0
VIC,3363,BUSINESS,48,880.3,47,48,874.3,1,2,6,10.2,0,0
VIC,3610,BUSINESS,48,611.06,48,49,611.06,0,0,0,0,0,0
VIC,3862,BUSINESS,48,662.95,46,46,636.55,2,2,26.4,26.4,0,0
VIC,3031,BUSINESS,48,989.83,48,49,989.83,0,0,0,0,0,0
VIC,3573,RESIDENTIAL,48,259.76,47,48,253.76,1,2,6,10.1,0,0
VIC,3957,RESIDENTIAL,48,233.855,47,47,222.355,1,1,11.5,11.5,0,0
VIC,3275,RESIDENTIAL,48,264.4,48,48,264.4,0,0,0,0,0,0
VIC,3407,RESIDENTIAL,48,229.2,48,48,224.2,1,1,5,9.6,0,0
VIC,3832,RESIDENTIAL,48,263.62,48,48,263.62,0,0,0,0,0,0
SA,5602,BUSINESS,48,484.2,48,48,439.2,2,2,45,24.9,0,0
SA,5272,BUSINESS,48,483.7,48,48,478.7,1,1,5,13.3,0,0
NSW,2671,BUSINESS,48,892.9,48,48,892.9,0,0,0,0,0,0
NSW,2566,BUSINESS,48,877.8,48,48,877.8,0,0,0,0,0,0
NSW,2142,BUSINESS,48,1896.6,48,48,1896.6,0,0,0,0,0,0
NSW,2797,RESIDENTIAL,48,227.4,48,48,227.4,0,0,0,0,0,0
ACT,2620,RESIDENTIAL,48,329.8,48,48,329.8,0,0,0,0,0,0
TAS,7331,RESIDENTIAL,48,272.2,46,46,267.2,1,1,5,10.1,1,0
QLD,4406,BUSINESS,49,708.4,48,48,698.4,0,0,0,0,1,10
