"LGA_CODE22","LGA_NAME22","POST_CODE_21"
"58400","Trayning","6488"
"58400","Trayning","6489"
"58400","Trayning","6490"
"58470","Upper Gascoyne","6630"
"58470","Upper Gascoyne","6642"
"58470","Upper Gascoyne","6701"
"58470","Upper Gascoyne","6705"
"58470","Upper Gascoyne","6751"
"58510","Victoria Park","6100"
"58510","Victoria Park","6101"
"58510","Victoria Park","6102"
"58510","Victoria Park","6103"
"58510","Victoria Park","6105"
"58510","Victoria Park","6106"
"58510","Victoria Park","6151"
"58510","Victoria Park","6152"
"58540","Victoria Plains","6460"
"58540","Victoria Plains","6502"
"58540","Victoria Plains","6503"
"58540","Victoria Plains","6505"
"58540","Victoria Plains","6506"
"58540","Victoria Plains","6507"
"58540","Victoria Plains","6509"
"58540","Victoria Plains","6510"
"58540","Victoria Plains","6568"
"58540","Victoria Plains","6569"
"58540","Victoria Plains","6571"
"58540","Victoria Plains","6572"
"58540","Victoria Plains","6574"
"58540","Victoria Plains","6603"
"58570","Vincent","6000"
"58570","Vincent","6003"
"58570","Vincent","6004"
"58570","Vincent","6005"
"58570","Vincent","6006"
"58570","Vincent","6007"
"58570","Vincent","6014"
"58570","Vincent","6016"
"58570","Vincent","6017"
"58570","Vincent","6050"
"58570","Vincent","6060"
"58610","Wagin","6312"
"58610","Wagin","6313"
"58610","Wagin","6315"
"58610","Wagin","6316"
"58610","Wagin","6317"
"58610","Wagin","6350"
"58610","Wagin","6361"
"58610","Wagin","6394"
"58680","Wandering","6111"
"58680","Wandering","6124"
"58680","Wandering","6126"
"58680","Wandering","6207"
"58680","Wandering","6302"
"58680","Wandering","6306"
"58680","Wandering","6308"
"58680","Wandering","6309"
"58680","Wandering","6311"
"58680","Wandering","6390"
"58680","Wandering","6391"
"58760","Wanneroo","6024"
"58760","Wanneroo","6026"
"58760","Wanneroo","6027"
"58760","Wanneroo","6028"
"58760","Wanneroo","6030"
"58760","Wanneroo","6031"
"58760","Wanneroo","6032"
"58760","Wanneroo","6033"
"58760","Wanneroo","6034"
"58760","Wanneroo","6035"
"58760","Wanneroo","6036"
"58760","Wanneroo","6037"
"58760","Wanneroo","6038"
"58760","Wanneroo","6041"
"58760","Wanneroo","6061"
"58760","Wanneroo","6064"
"58760","Wanneroo","6065"
"58760","Wanneroo","6066"
"58760","Wanneroo","6067"
"58760","Wanneroo","6077"
"58760","Wanneroo","6078"
"58760","Wanneroo","6079"
"58760","Wanneroo","6084"
"58760","Wanneroo","6090"
"58760","Wanneroo","6501"
"58760","Wanneroo","6503"
"58820","Waroona","6208"
"58820","Waroona","6211"
"58820","Waroona","6213"
"58820","Waroona","6214"
"58820","Waroona","6215"
"58820","Waroona","6218"
"58820","Waroona","6220"
"58820","Waroona","6390"
"58890","West Arthur","6225"
"58890","West Arthur","6244"
"58890","West Arthur","6313"
"58890","West Arthur","6315"
"58890","West Arthur","6391"
"58890","West Arthur","6392"
"58890","West Arthur","6393"
"58890","West Arthur","6394"
"59030","Westonia","6415"
"59030","Westonia","6421"
"59030","Westonia","6422"
"59030","Westonia","6423"
"59030","Westonia","6424"
"59030","Westonia","6426"
"59030","Westonia","6472"
"59030","Westonia","6479"
"59030","Westonia","6484"
"59030","Westonia","6490"
"59100","Wickepin","6308"
"59100","Wickepin","6309"
"59100","Wickepin","6311"
"59100","Wickepin","6312"
"59100","Wickepin","6315"
"59100","Wickepin","6351"
"59100","Wickepin","6361"
"59100","Wickepin","6363"
"59100","Wickepin","6365"
"59100","Wickepin","6370"
"59100","Wickepin","6372"
"59100","Wickepin","6373"
"59170","Williams","6225"
"59170","Williams","6308"
"59170","Williams","6311"
"59170","Williams","6312"
"59170","Williams","6313"
"59170","Williams","6315"
"59170","Williams","6390"
"59170","Williams","6391"
"59170","Williams","6392"
"59250","Wiluna","0872"
"59250","Wiluna","6437"
"59250","Wiluna","6438"
"59250","Wiluna","6440"
"59250","Wiluna","6639"
"59250","Wiluna","6642"
"59250","Wiluna","6646"
"59250","Wiluna","6753"
"59250","Wiluna","6762"
"59310","Wongan-Ballidu","6461"
"59310","Wongan-Ballidu","6465"
"59310","Wongan-Ballidu","6466"
"59310","Wongan-Ballidu","6467"
"59310","Wongan-Ballidu","6468"
"59310","Wongan-Ballidu","6470"
"59310","Wongan-Ballidu","6475"
"59310","Wongan-Ballidu","6569"
"59310","Wongan-Ballidu","6571"
"59310","Wongan-Ballidu","6572"
"59310","Wongan-Ballidu","6574"
"59310","Wongan-Ballidu","6575"
"59310","Wongan-Ballidu","6603"
"59310","Wongan-Ballidu","6605"
"59310","Wongan-Ballidu","6606"
"59310","Wongan-Ballidu","6608"
"59320","Woodanilling","6315"
"59320","Woodanilling","6316"
"59320","Woodanilling","6317"
"59320","Woodanilling","6394"
"59320","Woodanilling","6395"
"59330","Wyalkatchem","6407"
"59330","Wyalkatchem","6409"
"59330","Wyalkatchem","6410"
"59330","Wyalkatchem","6462"
"59330","Wyalkatchem","6463"
"59330","Wyalkatchem","6475"
"59330","Wyalkatchem","6476"
"59330","Wyalkatchem","6485"
"59330","Wyalkatchem","6487"
"59340","Wyndham-East Kimberley","0852"
"59340","Wyndham-East Kimberley","6728"
"59340","Wyndham-East Kimberley","6740"
"59340","Wyndham-East Kimberley","6743"
"59340","Wyndham-East Kimberley","6770"
"59350","Yalgoo","6468"
"59350","Yalgoo","6472"
"59350","Yalgoo","6612"
"59350","Yalgoo","6620"
"59350","Yalgoo","6623"
"59350","Yalgoo","6627"
"59350","Yalgoo","6631"
"59350","Yalgoo","6635"
"59350","Yalgoo","6638"
"59350","Yalgoo","6639"
"59350","Yalgoo","6640"
"59360","Yilgarn","6359"
"59360","Yilgarn","6369"
"59360","Yilgarn","6415"
"59360","Yilgarn","6420"
"59360","Yilgarn","6421"
"59360","Yilgarn","6423"
"59360","Yilgarn","6424"
"59360","Yilgarn","6425"
"59360","Yilgarn","6426"
"59360","Yilgarn","6427"
"59360","Yilgarn","6429"
"59360","Yilgarn","6436"
"59360","Yilgarn","6443"
"59360","Yilgarn","6472"
"59360","Yilgarn","6479"
"59360","Yilgarn","6484"
"59360","Yilgarn","6639"
"59370","York","6074"
"59370","York","6076"
"59370","York","6111"
"59370","York","6302"
"59370","York","6304"
"59370","York","6383"
"59370","York","6401"
"59370","York","6405"
"59370","York","6556"
"59370","York","6562"
"59499","No usual address (WA)",NA
"59799","Migratory - Offshore - Shipping (WA)",NA
"60210","Break O'Day","7212"
"60210","Break O'Day","7213"
"60210","Break O'Day","7214"
"60210","Break O'Day","7215"
"60210","Break O'Day","7216"
"60210","Break O'Day","7259"
"60210","Break O'Day","7263"
"60210","Break O'Day","7264"
"60410","Brighton","7017"
"60410","Brighton","7025"
"60410","Brighton","7026"
"60410","Brighton","7030"
"60410","Brighton","7140"
"60610","Burnie","7316"
"60610","Burnie","7320"
"60610","Burnie","7321"
"60610","Burnie","7322"
"60610","Burnie","7325"
"60810","Central Coast (Tas.)","7306"
"60810","Central Coast (Tas.)","7310"
"60810","Central Coast (Tas.)","7315"
"60810","Central Coast (Tas.)","7316"
"60810","Central Coast (Tas.)","7321"
"61010","Central Highlands (Tas.)","7030"
"61010","Central Highlands (Tas.)","7116"
"61010","Central Highlands (Tas.)","7120"
"61010","Central Highlands (Tas.)","7140"
"61010","Central Highlands (Tas.)","7209"
"61010","Central Highlands (Tas.)","7301"
"61010","Central Highlands (Tas.)","7302"
"61010","Central Highlands (Tas.)","7304"
"61210","Circular Head","7321"
"61210","Circular Head","7325"
"61210","Circular Head","7330"
"61210","Circular Head","7331"
"61210","Circular Head","7469"
"61410","Clarence","7015"
"61410","Clarence","7016"
"61410","Clarence","7017"
"61410","Clarence","7018"
"61410","Clarence","7019"
"61410","Clarence","7020"
"61410","Clarence","7021"
"61410","Clarence","7022"
"61410","Clarence","7023"
"61410","Clarence","7024"
"61410","Clarence","7025"
"61410","Clarence","7026"
"61410","Clarence","7170"
"61410","Clarence","7171"
"61410","Clarence","7172"
"61410","Clarence","7190"
"61510","Derwent Valley","7011"
"61510","Derwent Valley","7012"
"61510","Derwent Valley","7030"
"61510","Derwent Valley","7054"
"61510","Derwent Valley","7109"
"61510","Derwent Valley","7116"
"61510","Derwent Valley","7139"
"61510","Derwent Valley","7140"
"61610","Devonport","7306"
"61610","Devonport","7307"
"61610","Devonport","7310"
"61610","Devonport","7315"
"61810","Dorset","7212"
"61810","Dorset","7214"
"61810","Dorset","7216"
"61810","Dorset","7254"
"61810","Dorset","7259"
"61810","Dorset","7260"
"61810","Dorset","7261"
"61810","Dorset","7262"
"61810","Dorset","7263"
"61810","Dorset","7264"
"61810","Dorset","7265"
"61810","Dorset","7268"
"62010","Flinders (Tas.)","7255"
"62010","Flinders (Tas.)","7257"
"62210","George Town","7252"
"62210","George Town","7253"
"62210","George Town","7254"
"62210","George Town","7262"
"62210","George Town","7267"
"62410","Glamorgan-Spring Bay","7120"
"62410","Glamorgan-Spring Bay","7172"
"62410","Glamorgan-Spring Bay","7175"
"62410","Glamorgan-Spring Bay","7176"
"62410","Glamorgan-Spring Bay","7190"
"62410","Glamorgan-Spring Bay","7209"
"62410","Glamorgan-Spring Bay","7210"
"62410","Glamorgan-Spring Bay","7213"
"62410","Glamorgan-Spring Bay","7215"
"62610","Glenorchy","7008"
"62610","Glenorchy","7009"
"62610","Glenorchy","7010"
"62610","Glenorchy","7011"
"62610","Glenorchy","7012"
"62610","Glenorchy","7030"
"62610","Glenorchy","7054"
"62610","Glenorchy","7109"
"62610","Glenorchy","7140"
"62810","Hobart","7000"
"62810","Hobart","7004"
"62810","Hobart","7005"
"62810","Hobart","7007"
"62810","Hobart","7008"
"62810","Hobart","7009"
"62810","Hobart","7010"
"62810","Hobart","7050"
"62810","Hobart","7053"
"62810","Hobart","7054"
"63010","Huon Valley","7054"
"63010","Huon Valley","7109"
"63010","Huon Valley","7112"
"63010","Huon Valley","7113"
"63010","Huon Valley","7116"
"63010","Huon Valley","7117"
"63010","Huon Valley","7140"
"63010","Huon Valley","7150"
"63010","Huon Valley","7162"
"63010","Huon Valley","7163"
"63210","Kentish","7304"
"63210","Kentish","7305"
"63210","Kentish","7306"
"63210","Kentish","7307"
"63210","Kentish","7310"
"63210","Kentish","7315"
"63210","Kentish","7321"
"63210","Kentish","7469"
"63410","King Island","7256"
"63610","Kingborough","7005"
"63610","Kingborough","7007"
"63610","Kingborough","7050"
"63610","Kingborough","7052"
"63610","Kingborough","7053"
"63610","Kingborough","7054"
"63610","Kingborough","7055"
"63610","Kingborough","7109"
"63610","Kingborough","7112"
"63610","Kingborough","7150"
"63610","Kingborough","7155"
"63610","Kingborough","7162"
"63610","Kingborough","7163"
"63810","Latrobe (Tas.)","7270"
"63810","Latrobe (Tas.)","7275"
"63810","Latrobe (Tas.)","7304"
"63810","Latrobe (Tas.)","7305"
"63810","Latrobe (Tas.)","7306"
"63810","Latrobe (Tas.)","7307"
"63810","Latrobe (Tas.)","7310"
"64010","Launceston","7212"
"64010","Launceston","7248"
"64010","Launceston","7249"
"64010","Launceston","7250"
"64010","Launceston","7252"
"64010","Launceston","7254"
"64010","Launceston","7258"
"64010","Launceston","7259"
"64010","Launceston","7260"
"64010","Launceston","7262"
"64010","Launceston","7267"
"64010","Launceston","7268"
"64010","Launceston","7301"
"64210","Meander Valley","7140"
"64210","Meander Valley","7250"
"64210","Meander Valley","7275"
"64210","Meander Valley","7277"
"64210","Meander Valley","7290"
"64210","Meander Valley","7291"
"64210","Meander Valley","7292"
"64210","Meander Valley","7301"
"64210","Meander Valley","7302"
"64210","Meander Valley","7303"
"64210","Meander Valley","7304"
"64210","Meander Valley","7305"
"64210","Meander Valley","7306"
"64210","Meander Valley","7307"
"64610","Northern Midlands","7030"
"64610","Northern Midlands","7120"
"64610","Northern Midlands","7209"
"64610","Northern Midlands","7210"
"64610","Northern Midlands","7211"
"64610","Northern Midlands","7212"
"64610","Northern Midlands","7213"
"64610","Northern Midlands","7214"
"64610","Northern Midlands","7215"
"64610","Northern Midlands","7249"
"64610","Northern Midlands","7250"
"64610","Northern Midlands","7258"
"64610","Northern Midlands","7290"
"64610","Northern Midlands","7291"
"64610","Northern Midlands","7300"
"64610","Northern Midlands","7301"
"64610","Northern Midlands","7302"
"64610","Northern Midlands","7303"
"64610","Northern Midlands","7304"
"64810","Sorell","7025"
"64810","Sorell","7026"
"64810","Sorell","7170"
"64810","Sorell","7171"
"64810","Sorell","7172"
"64810","Sorell","7173"
"64810","Sorell","7174"
"64810","Sorell","7175"
"64810","Sorell","7176"
"64810","Sorell","7177"
"64810","Sorell","7190"
"65010","Southern Midlands","7017"
"65010","Southern Midlands","7025"
"65010","Southern Midlands","7026"
"65010","Southern Midlands","7027"
"65010","Southern Midlands","7030"
"65010","Southern Midlands","7119"
"65010","Southern Midlands","7120"
"65010","Southern Midlands","7140"
"65010","Southern Midlands","7172"
"65010","Southern Midlands","7190"
"65010","Southern Midlands","7209"
"65210","Tasman","7177"
"65210","Tasman","7178"
"65210","Tasman","7179"
"65210","Tasman","7180"
"65210","Tasman","7182"
"65210","Tasman","7183"
"65210","Tasman","7184"
"65210","Tasman","7185"
"65210","Tasman","7186"
"65210","Tasman","7187"
"65410","Waratah-Wynyard","7306"
"65410","Waratah-Wynyard","7315"
"65410","Waratah-Wynyard","7316"
"65410","Waratah-Wynyard","7321"
"65410","Waratah-Wynyard","7322"
"65410","Waratah-Wynyard","7325"
"65410","Waratah-Wynyard","7469"
"65610","West Coast","7116"
"65610","West Coast","7140"
"65610","West Coast","7306"
"65610","West Coast","7321"
"65610","West Coast","7466"
"65610","West Coast","7467"
"65610","West Coast","7468"
"65610","West Coast","7469"
"65610","West Coast","7470"
"65810","West Tamar","7250"
"65810","West Tamar","7252"
"65810","West Tamar","7253"
"65810","West Tamar","7270"
"65810","West Tamar","7275"
"65810","West Tamar","7276"
"65810","West Tamar","7277"
"65810","West Tamar","7292"
"65810","West Tamar","7303"
"65810","West Tamar","7304"
"65810","West Tamar","7307"
"69499","No usual address (Tas.)",NA
"69799","Migratory - Offshore - Shipping (Tas.)",NA
"70200","Alice Springs","0870"
"70200","Alice Springs","0872"
"70200","Alice Springs","0873"
"70200","Alice Springs","0874"
"70200","Alice Springs","0875"
"70420","Barkly","0852"
"70420","Barkly","0860"
"70420","Barkly","0862"
"70420","Barkly","0872"
"70420","Barkly","4825"
"70420","Barkly","4828"
"70420","Barkly","4830"
"70540","Belyuen","0822"
"70620","Central Desert","0852"
"70620","Central Desert","0872"
"70620","Central Desert","4825"
"70620","Central Desert","4829"
"70620","Central Desert","6770"
"70700","Coomalie","0822"
"70700","Coomalie","0837"
"70700","Coomalie","0841"
"70700","Coomalie","0845"
"70700","Coomalie","0846"
"71000","Darwin","0800"
"71000","Darwin","0810"
"71000","Darwin","0812"
"71000","Darwin","0820"
"71000","Darwin","0822"
"71000","Darwin","0828"
"71150","Darwin Waterfront Precinct","0800"
"71300","East Arnhem","0822"
"71300","East Arnhem","0852"
"71300","East Arnhem","0880"
